epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,117,117,1.0,0.9991218413750294,1.0041174505819044,0.24571406775790033,0.8144842982292175,0.0008781586249706486,0.0041174505819043805,0.7542859322420996,7.711625706103402e-07,1.6953399294424722e-05,0.5689472675783332
0.0,0.5,200,100.0,118,118,1.0,0.9975915935969659,1.0025795515649507,0.2604582149842867,0.8518229722976685,0.00240840640303408,0.0025795515649507106,0.7395417850157133,5.800421402175556e-06,6.65408627623966e-06,0.5469220517842276
0.0,0.5,200,100.0,119,119,1.0,0.9989204198150632,1.0039150219141384,0.25334236178018266,0.8401491045951843,0.0010795801849368125,0.003915021914138395,0.7466576382198173,1.1654933757082022e-06,1.532739658818386e-05,0.5574976287119956
0.0,0.5,200,100.0,120,120,1.0,0.9832188293131537,0.9881349234597194,0.24331810208115778,0.7889446020126343,0.01678117068684626,0.011865076540280572,0.7566818979188422,0.0002816076896210681,0.0001407800413067164,0.5725674946380611
0.0,0.5,200,100.0,121,121,1.0,0.9911171389696829,0.9960727246645312,0.2539967499867933,0.8647297024726868,0.008882861030317102,0.003927275335468772,0.7460032500132068,7.89052200839262e-05,1.5423491560581354e-05,0.5565208490302671
0.0,0.5,200,100.0,122,122,1.0,0.9827146209590386,0.9876281940638337,0.255394708506355,0.7739484310150146,0.01728537904096139,0.012371805936166269,0.744605291493645,0.00029878432858970733,0.00015306158212215892,0.554437040120336
0.0,0.5,200,100.0,123,123,1.0,0.9883428581168391,0.9932845724074232,0.2528203968258962,0.8228754997253418,0.011657141883160915,0.006715427592576817,0.7471796031741038,0.0001358889568841444,4.5096967751142063e-05,0.5582773593994113
0.0,0.5,200,100.0,124,124,1.0,0.9998791677164051,1.004878563554987,0.259437619712666,0.8732755184173584,0.00012083228359494047,0.004878563554987059,0.740562380287334,1.460044075876812e-08,2.3800382360047967e-05,0.5484326390968419
0.0,0.5,200,100.0,125,125,1.0,0.9911557553909538,0.9961115341679084,0.25132094787561565,0.7959816455841064,0.008844244609046203,0.00388846583209157,0.7486790521243843,7.822066270464284e-05,1.5120166527343585e-05,0.5605203230898667
0.0,0.5,200,100.0,126,126,1.0,0.9999505048919621,1.0049502574164217,0.25601777170847745,0.8177801966667175,4.949510803786694e-05,0.004950257416421744,0.7439822282915225,2.449765719680121e-09,2.450504848883848e-05,0.5535095560136191
0.0,0.5,200,100.0,127,127,1.0,0.9975475352213297,1.0025352728974362,0.25517662977460215,0.840287446975708,0.002452464778670338,0.0025352728974361582,0.7448233702253979,6.01458349061855e-06,6.427608664474333e-06,0.5547618528339202
0.0,0.5,200,100.0,128,128,1.0,0.9969664018972826,1.0019512339067689,0.2462780462029065,0.8630658984184265,0.0030335981027174164,0.0019512339067688789,0.7537219537970935,9.202717448810708e-06,3.807313758924542e-06,0.5680967836357079
0.0,0.5,200,100.0,129,129,1.0,0.9937914488892299,0.9987604061336759,0.2484329182582663,0.769626796245575,0.006208551110770122,0.0012395938663241068,0.7515670817417337,3.854610689504491e-05,1.5365929534283477e-06,0.5648530783577859
0.0,0.5,200,100.0,130,130,1.0,0.9985186095151393,1.0035112025627149,0.25150808645363665,0.7928159832954407,0.001481390484860734,0.0035112025627148657,0.7484919135463634,2.1945177686359206e-06,1.232854343641544e-05,0.5602401446442967
0.0,0.5,200,100.0,131,131,1.0,0.991663328359994,0.996621645001794,0.26598659956089316,0.8515877723693848,0.008336671640005955,0.0033783549982060457,0.7340134004391068,6.950009403327957e-05,1.141328249390377e-05,0.5387756720241805
0.0,0.5,200,100.0,132,132,1.0,0.9913169519363583,0.9962735366960399,0.27791784768767136,0.7802895903587341,0.00868304806364173,0.0037264633039600925,0.7220821523123286,7.539532367551238e-05,1.388652875576117e-05,0.521402634688005
0.0,0.5,200,100.0,133,133,1.0,0.9895618943247864,0.9945097037964102,0.26803224020367605,0.7732385993003845,0.010438105675213638,0.005490296203589762,0.7319677597963239,0.00010895405008692716,3.014335240315215e-05,0.535776801381249
0.0,0.5,200,100.0,134,134,1.0,0.9922699407338678,0.997231290437537,0.24541500896127752,0.7845671772956848,0.007730059266132239,0.002768709562463001,0.7545849910387225,5.9753816257916885e-05,7.665752641274063e-06,0.5693985087009088
0.0,0.5,200,100.0,135,135,1.0,0.9943900323685371,0.9993619825303797,0.252465734377497,0.8045138120651245,0.005609967631462931,0.0006380174696203333,0.747534265622503,3.1471736826061805e-05,4.0706629154073297e-07,0.558807478279775
0.0,0.5,200,100.0,136,136,1.0,0.9983869465947731,1.0033788813277469,0.25133595817946214,0.796967625617981,0.001613053405226883,0.0033788813277468854,0.7486640418205379,2.6019412881140427e-06,1.1416839026996555e-05,0.5604978475150642
0.0,0.5,200,100.0,137,137,1.0,0.9989792927116122,1.0039741891751701,0.24532635080456858,0.8344743251800537,0.0010207072883877677,0.0039741891751701175,0.7546736491954315,1.0418433685679097e-06,1.579417960003934e-05,0.5695323167899491
0.0,0.5,200,100.0,138,138,1.0,0.9935976979784644,0.9985656864683566,0.2659994416406902,0.8877293467521667,0.0064023020215355775,0.0014343135316433608,0.7340005583593098,4.098947117495854e-05,2.0572553070552502e-06,0.5387568196717785
0.0,0.5,200,100.0,139,139,1.0,0.9969833258946023,1.0019682425240752,0.25527252981738063,0.847349226474762,0.003016674105397743,0.0019682425240752366,0.7447274701826194,9.100322658177274e-06,3.873978633578058e-06,0.5546190048446042
0.0,0.5,200,100.0,140,140,1.0,0.9971805268239189,1.0021664294580384,0.24575039177785185,0.7907266616821289,0.002819473176081111,0.0021664294580383547,0.7542496082221481,7.949428990640907e-06,4.693416596656359e-06,0.5688924715032639
0.0,0.5,200,100.0,141,141,1.0,0.997363253905796,1.002350070175325,0.24832795344980244,0.8379053473472595,0.0026367460942039456,0.0023500701753249587,0.7516720465501976,6.952429965299762e-06,5.522829828951882e-06,0.5650108655649624
0.0,0.5,200,100.0,142,142,1.0,0.9938191092625172,0.9987882048088297,0.25646371669487056,0.8201864957809448,0.006180890737482847,0.0012117951911703173,0.7435362833051294,3.8203410308701254e-05,1.4684475853435059e-06,0.5528462045912057
0.0,0.5,200,100.0,143,143,1.0,0.9829570292484217,0.9878718143946636,0.2574326843403385,0.8379870653152466,0.017042970751578346,0.01212818560533635,0.7425673156596615,0.00029046285203915495,0.00014709288607748784,0.5514062182859953
0.0,0.5,200,100.0,144,144,1.0,0.9853291229992442,0.9902557686142404,0.250490608806786,0.7957921624183655,0.014670877000755755,0.009744231385759639,0.749509391193214,0.0002152346319713042,9.495004529922321e-05,0.5617643274868224
0.0,0.5,200,100.0,145,145,1.0,0.9949030317328994,0.9998775468915638,0.24189813592913514,0.8012998104095459,0.005096968267100599,0.0001224531084361713,0.7581018640708649,2.5979085515830484e-05,1.4994763765680727e-08,0.5747184363077201
0.0,0.5,200,100.0,146,146,1.0,0.9963695726955669,1.0013514205590446,0.24645940249040307,0.8309930562973022,0.0036304273044330815,0.0013514205590445805,0.7535405975095969,1.318000241277325e-05,1.8263375274083665e-06,0.5678234320951203
0.0,0.5,200,100.0,147,147,1.0,0.9999187036269019,1.0049182971450363,0.2557299192751247,0.8493449687957764,8.129637309806093e-05,0.004918297145036332,0.7442700807248753,6.609100278899124e-09,2.4189646806872536e-05,0.5539379530622124
0.0,0.5,200,100.0,148,148,1.0,0.999258636771651,1.0042549299555092,0.24899770516174988,0.7712310552597046,0.0007413632283489457,0.004254929955509246,0.7510022948382501,5.496194363479711e-07,1.810442892628991e-05,0.5640044468523179
0.0,0.5,200,100.0,149,149,1.0,0.9989161049336108,1.0039106854582789,0.24826348648757773,0.7528647780418396,0.0010838950663891733,0.003910685458278884,0.7517365135124223,1.1748285149427905e-06,1.5293460753593926e-05,0.5651077857478123
0.0,0.5,200,100.0,150,150,1.0,0.9971545928276713,1.0021403657918095,0.2604154639668172,0.780761182308197,0.002845407172328729,0.00214036579180954,0.7395845360331827,8.096341976339772e-06,4.581165722748478e-06,0.5469852859394182
0.0,0.5,200,100.0,151,151,1.0,0.9969449280746118,1.0019296527149848,0.24472405574589556,0.8323605060577393,0.003055071925388231,0.0019296527149847975,0.7552759442541044,9.333464469295351e-06,3.7235596004482e-06,0.570441751968929
0.0,0.5,200,100.0,152,152,1.0,0.997909696003048,1.0028992444830631,0.25538639704146104,0.8300917744636536,0.002090303996951981,0.0028992444830631126,0.744613602958539,4.369370799673427e-06,8.405618572571894e-06,0.5544494177108967
0.0,0.5,200,100.0,153,153,1.0,0.9995801959668987,1.004578096946733,0.265948933036741,0.834923267364502,0.00041980403310126757,0.004578096946733057,0.734051066963259,1.7623542620809016e-07,2.0958971653686538e-05,0.5388309689098989
0.0,0.5,200,100.0,154,154,1.0,0.9980005552651682,1.002990558041494,0.25244861018585835,0.8619595766067505,0.0019994447348318234,0.0029905580414939514,0.7475513898141417,3.9977792476467e-06,8.943437399544138e-06,0.5588330804130549
0.0,0.5,200,100.0,155,155,1.0,0.9990328768243223,1.0040280412084437,0.26562179490648663,0.8554619550704956,0.0009671231756777088,0.004028041208443689,0.7343782050935134,9.353272369329364e-07,1.6225115976920496e-05,0.5393113481163704
0.0,0.5,200,100.0,156,156,1.0,0.9971250439210524,1.0021106691406576,0.2390463374964758,0.8277822136878967,0.0028749560789476103,0.002110669140657606,0.7609536625035243,8.265372455877819e-06,4.454924221324318e-06,0.5790504764775275
0.0,0.5,200,100.0,157,157,1.0,0.9969387196927358,1.0019234132911994,0.2604880237671417,0.9000685811042786,0.003061280307264158,0.0019234132911993829,0.7395119762328584,9.371437119643339e-06,3.699518688762442e-06,0.5468779629918277
0.0,0.5,200,100.0,158,158,1.0,0.9959917506584343,1.0009717094117263,0.2558772060685439,0.7987992763519287,0.004008249341565739,0.000971709411726307,0.7441227939314561,1.6066062784162182e-05,9.442191808374856e-07,0.5537187324483562
0.0,0.5,200,100.0,159,159,1.0,0.9998314830274345,1.0048306404425715,0.25574433926734663,0.812857985496521,0.00016851697256548004,0.004830640442571532,0.7442556607326534,2.8397970042634753e-08,2.3335087085407688e-05,0.5539164885325984
0.0,0.5,200,100.0,160,160,1.0,0.9984497657538159,1.0034420145825849,0.25858573514036115,0.8122186660766602,0.0015502342461840568,0.0034420145825848625,0.7414142648596389,2.4032262180418508e-06,1.1847464386726846e-05,0.5496951121373588
0.0,0.5,200,100.0,161,161,1.0,0.9989787401570741,1.0039736338578593,0.2697611518697413,0.8827387094497681,0.0010212598429258923,0.0039736338578593156,0.7302388481302586,1.0429716667730183e-06,1.578976603632591e-05,0.5332487753186069
0.0,0.5,200,100.0,162,162,1.0,0.996878658006612,1.0018630512966449,0.25293965300761667,0.8612722754478455,0.0031213419933879827,0.0018630512966448798,0.7470603469923833,9.742775839687265e-06,3.470960133930168e-06,0.5580991620483802
0.0,0.5,200,100.0,163,163,1.0,0.9891804428406166,0.9941263450548196,0.26429539510311484,0.8649172186851501,0.01081955715938343,0.00587365494518044,0.7357046048968852,0.00011706281712516525,3.449982241504264e-05,0.5412612656664819
0.0,0.5,200,100.0,164,164,1.0,0.9982405765319724,1.0032317794146322,0.25706931456722204,0.8481712341308594,0.0017594234680275989,0.003231779414632152,0.742930685432778,3.095570939846263e-06,1.0444398184840135e-05,0.5519460033576172
0.0,0.5,200,100.0,165,165,1.0,0.9989390789378038,1.0039337743324928,0.24998554533920536,0.8041915893554688,0.0010609210621962406,0.0039337743324927565,0.7500144546607946,1.1255535002115994e-06,1.5474580498978833e-05,0.5625216822001292
0.0,0.5,200,100.0,166,166,1.0,0.9954405661325821,1.000417768963245,0.24358167521185095,0.7992758750915527,0.004559433867417861,0.0004177689632449688,0.7564183247881491,2.0788437191356998e-05,1.745309066507761e-07,0.5721686820753098
0.0,0.5,200,100.0,167,167,1.0,0.9943292305338075,0.9993008766864765,0.2631921736679815,0.8410124182701111,0.0056707694661924934,0.0006991233135235086,0.7368078263320186,3.2157626338701096e-05,4.887734075120902e-07,0.542885772944114
0.0,0.5,200,100.0,168,168,1.0,0.9987663044911459,1.0037601360136015,0.26062232978781164,0.8249572515487671,0.0012336955088541046,0.0037601360136014783,0.7393776702121884,1.522004608566788e-06,1.4138622840782817e-05,0.5466793392084036
0.0,0.5,200,100.0,169,169,1.0,0.9999610258011525,1.004960830930158,0.26032579345903845,0.8133454918861389,3.897419884746345e-05,0.004960830930158089,0.7396742065409616,1.5189881758016211e-09,2.4609843517613168e-05,0.5471179318220011
0.0,0.5,200,100.0,170,170,1.0,0.9929559067861705,0.9979206863201012,0.2660687995864288,0.7956260442733765,0.007044093213829483,0.0020793136798987755,0.7339312004135712,4.961924920511858e-05,4.323545379414187e-06,0.5386550069405056
0.0,0.5,200,100.0,171,171,1.0,0.9862014520657951,0.991132459326124,0.24566536098871233,0.8125731348991394,0.013798547934204874,0.008867540673875962,0.7543346390112877,0.0001903999250925496,7.863327760284455e-05,0.5690207476122897
0.0,0.5,200,100.0,172,172,1.0,0.9976062363952977,1.002594267577274,0.25791552703391957,0.808483898639679,0.002393763604702337,0.002594267577274101,0.7420844729660805,5.730104195197526e-06,6.7302242624956325e-06,0.5506893650173454
0.0,0.5,200,100.0,173,173,1.0,0.9916527530609665,0.9966110168262712,0.26244926129165935,0.7999541759490967,0.008347246939033548,0.003388983173728821,0.7375507387083406,6.967653146120493e-05,1.1485206951817073e-05,0.543981092169219
0.0,0.5,200,100.0,174,174,1.0,0.9973591625032803,1.0023459583157965,0.2625355946382917,0.8710891008377075,0.002640837496719728,0.002345958315796537,0.7374644053617083,6.974022684080919e-06,5.503520419454924e-06,0.543853749175498
0.0,0.5,200,100.0,175,175,1.0,0.9987374756200614,1.0037311629981616,0.25222393649731817,0.8233559727668762,0.0012625243799385677,0.0037311629981615635,0.7477760635026818,1.5939678099392648e-06,1.3921577318849987e-05,0.5591690411475667
0.0,0.5,200,100.0,176,176,1.0,0.9929480035274797,0.9979127435451169,0.24839673073883514,0.8270477056503296,0.0070519964725203055,0.0020872564548830574,0.7516032692611648,4.973065424843883e-05,4.356639508450989e-06,0.5649074743640711
0.0,0.5,200,100.0,177,177,1.0,0.9997365445628371,1.0047352272856511,0.2494186961738238,0.830672025680542,0.000263455437162885,0.004735227285651122,0.7505813038261762,6.940876737068684e-08,2.2422377446774895e-05,0.5633722936534026
0.0,0.5,200,100.0,178,178,1.0,0.9979500608012433,1.0029398111052494,0.26654794835629,0.81853187084198,0.002049939198756734,0.0029398111052494347,0.73345205164371,4.2022507185994e-06,8.642489334547903e-06,0.5379519120603674
0.0,0.5,200,100.0,179,179,1.0,0.9962044076120502,1.0011854296501104,0.24997600932932895,0.8313483595848083,0.0037955923879497977,0.00118542965011037,0.750023990670671,1.4406521575462447e-05,1.4052434553607944e-06,0.5625359865815589
0.0,0.5,200,100.0,180,180,1.0,0.9923815869457767,0.9973434948805054,0.25378875947002116,0.8034530878067017,0.007618413054223283,0.0026565051194945566,0.7462112405299788,5.8040217464759735e-05,7.057019449900788e-06,0.5568312154932898
0.0,0.5,200,100.0,181,181,1.0,0.9968619821395148,1.0018462920502123,0.2668984343147511,0.8476859927177429,0.003138017860485176,0.0018462920502122504,0.7331015656852489,9.847156092723962e-06,3.408794334676955e-06,0.5374379056101632
0.0,0.5,200,100.0,182,182,1.0,0.9979364799372358,1.002926162336922,0.253512721135688,0.8450219631195068,0.0020635200627642236,0.002926162336921889,0.746487278864312,4.258115049430465e-06,8.562426022020172e-06,0.557243257506245
0.0,0.5,200,100.0,183,183,1.0,0.9987866511001612,1.003780584355662,0.2495919214407721,0.8570617437362671,0.0012133488998388176,0.0037805843556619756,0.7504080785592279,1.472215552740069e-06,1.4292818070276075e-05,0.5631122843669523
0.0,0.5,200,100.0,184,184,1.0,0.9959943152402629,1.0009742868164642,0.250570051149563,0.7805038690567017,0.00400568475973706,0.0009742868164641649,0.749429948850437,1.604551039438975e-05,9.492348007358774e-07,0.5616452482339687
0.0,0.5,200,100.0,185,185,1.0,0.9918123981012813,0.9967714600917876,0.26050619016703946,0.840778112411499,0.0081876018987187,0.003228539908212369,0.7394938098329605,6.703682485190205e-05,1.0423469938919931e-05,0.5468510947812668
0.0,0.5,200,100.0,186,186,1.0,0.9927669640592234,0.9977307988795194,0.25082640944310713,0.8014958500862122,0.007233035940776622,0.0022692011204805684,0.7491735905568928,5.231680892056635e-05,5.149273725190268e-06,0.5612610687879068
0.0,0.5,200,100.0,187,187,1.0,0.9866050521800775,0.9915380774409779,0.26007457643540466,0.7820171117782593,0.013394947819922454,0.008461922559022117,0.7399254235645953,0.0001794246270984453,7.160413339488741e-05,0.5474896324372458
0.0,0.5,200,100.0,188,188,1.0,0.9972490090199411,1.0022352540650408,0.25503558347795885,0.8793012499809265,0.0027509909800589316,0.0022352540650407704,0.7449644165220412,7.567951372365601e-06,4.996360735281288e-06,0.5549719818840252
0.0,0.5,200,100.0,189,189,1.0,0.9988160288666174,1.0038101090109504,0.24318677036832761,0.7691586017608643,0.0011839711333826441,0.0038101090109503577,0.7568132296316724,1.401787644683383e-06,1.4516930675325114e-05,0.5727662645455225
0.0,0.5,200,100.0,190,190,1.0,0.9989589751550926,1.0039537700308678,0.2618746284383534,0.8232405781745911,0.0010410248449074233,0.003953770030867831,0.7381253715616466,1.0837327277145247e-06,1.563229745698861e-05,0.5448290641430188
0.0,0.5,200,100.0,191,191,1.0,0.9993071796239962,1.004303715522116,0.2607895013938651,0.8442843556404114,0.0006928203760038221,0.004303715522115947,0.739210498606135,4.800000734060773e-07,1.852196729530174e-05,0.5464321612495306
0.0,0.5,200,100.0,192,192,1.0,0.9964624443698391,1.0014447565916882,0.25482364378271305,0.8628047704696655,0.0035375556301608935,0.00144475659168819,0.745176356217287,1.2514299836483035e-05,2.0873216092264753e-06,0.5552878018652729
0.0,0.5,200,100.0,193,193,1.0,0.9995209884820191,1.0045185934244292,0.2537596568122305,0.873003363609314,0.0004790115179809096,0.004518593424429174,0.7462403431877696,2.2945203435837525e-07,2.0417686535294568e-05,0.5568746498010001
0.0,0.5,200,100.0,194,194,1.0,0.9997284354621523,1.004727077639463,0.2569630288655922,0.8328372836112976,0.00027156453784771273,0.0047270776394630065,0.7430369711344078,7.37472982164418e-08,2.234526300951115e-05,0.5521039404725948
