epsilon,tau,n,lambda_reg,trial,seed,lam_star,lam_mle,lam_bayes_mean,lam_rho_mean,eta_std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,130,130,3.0,2.9,2.890547263681592,2.4203707457563066,0.1633128821849823,0.10000000000000009,0.10945273631840813,0.5796292542436934,0.010000000000000018,0.011979901487586977,0.3359700723751001
0.0,0.5,200,100.0,131,131,3.0,2.96,2.9502487562189055,2.4626945214884652,0.16120480000972748,0.040000000000000036,0.04975124378109452,0.5373054785115348,0.001600000000000003,0.0024751862577658966,0.28869717723850935
0.0,0.5,200,100.0,132,132,3.0,3.16,3.1492537313432836,2.5698034496027837,0.1590622216463089,0.16000000000000014,0.14925373134328357,0.43019655039721627,0.025600000000000046,0.02227667631989307,0.18506907197366465
0.0,0.5,200,100.0,133,133,3.0,3.24,3.228855721393035,2.6185347193821737,0.15762239694595337,0.2400000000000002,0.2288557213930349,0.38146528061782625,0.0576000000000001,0.05237494121432641,0.14551576031683694
0.0,0.5,200,100.0,134,134,3.0,2.92,2.91044776119403,2.423890346994073,0.16431300342082977,0.08000000000000007,0.08955223880596996,0.5761096530059269,0.006400000000000012,0.008019603475161473,0.3319023322866095
0.0,0.5,200,100.0,135,135,3.0,3.095,3.084577114427861,2.536742821060011,0.16239790618419647,0.0950000000000002,0.08457711442786087,0.4632571789399891,0.009025000000000036,0.0071532882849434706,0.21460721383943707
0.0,0.5,200,100.0,136,136,3.0,3.005,2.9950248756218905,2.4852658810430395,0.16329918801784515,0.004999999999999893,0.004975124378109541,0.5147341189569605,2.4999999999998934e-05,2.4751862577659847e-05,0.2649512132183984
0.0,0.5,200,100.0,137,137,3.0,3.19,3.1791044776119404,2.594276695845753,0.15997707843780518,0.18999999999999995,0.17910447761194037,0.4057233041542472,0.03609999999999998,0.03207841390064605,0.16461139953383977
0.0,0.5,200,100.0,138,138,3.0,2.96,2.9502487562189055,2.4542396923125063,0.16495715081691742,0.040000000000000036,0.04975124378109452,0.5457603076874937,0.001600000000000003,0.0024751862577658966,0.2978543134471478
0.0,0.5,200,100.0,139,139,3.0,2.965,2.955223880597015,2.449297493680135,0.16473472118377686,0.03500000000000014,0.04477611940298498,0.550702506319865,0.00122500000000001,0.002004900868790368,0.3032732504669809
0.0,0.5,200,100.0,140,140,3.0,3.02,3.009950248756219,2.4881637250961246,0.16251450777053833,0.020000000000000018,0.009950248756219082,0.5118362749038754,0.0004000000000000007,9.900745031063939e-05,0.2619763723074755
0.0,0.5,200,100.0,141,141,3.0,3.1,3.08955223880597,2.5397438308072853,0.15922503173351288,0.10000000000000009,0.08955223880596996,0.4602561691927147,0.010000000000000018,0.008019603475161473,0.21183574127995283
0.0,0.5,200,100.0,142,142,3.0,3.28,3.2686567164179103,2.6490691002129227,0.15548692643642426,0.2799999999999998,0.26865671641791034,0.35093089978707726,0.07839999999999989,0.0721764312764535,0.12315249642536766
0.0,0.5,200,100.0,143,143,3.0,3.01,3.0,2.491308762580254,0.16365286707878113,0.009999999999999787,0.0,0.5086912374197459,9.999999999999574e-05,0.0,0.25876677502763223
0.0,0.5,200,100.0,144,144,3.0,2.965,2.955223880597015,2.453564976591047,0.16515304148197174,0.03500000000000014,0.04477611940298498,0.5464350234089528,0.00122500000000001,0.002004900868790368,0.29859123480794275
0.0,0.5,200,100.0,145,145,3.0,2.845,2.8358208955223883,2.3834878634237797,0.16676311194896698,0.1549999999999998,0.16417910447761175,0.6165121365762203,0.02402499999999994,0.026954778347070555,0.3800872145457761
0.0,0.5,200,100.0,146,146,3.0,2.875,2.8656716417910446,2.4045827062364062,0.16289925575256348,0.125,0.1343283582089554,0.5954172937635938,0.015625,0.018044107819113434,0.35452175371276173
0.0,0.5,200,100.0,147,147,3.0,3.07,3.0597014925373136,2.525812331661904,0.1613214910030365,0.06999999999999984,0.059701492537313605,0.4741876683380961,0.004899999999999977,0.003564268211182912,0.22485394480392024
0.0,0.5,200,100.0,148,148,3.0,3.205,3.1940298507462686,2.6044169022363755,0.1575506031513214,0.20500000000000007,0.19402985074626855,0.39558309776362455,0.04202500000000003,0.03764758298061925,0.15648598723626533
0.0,0.5,200,100.0,149,149,3.0,2.875,2.8656716417910446,2.400950032177377,0.1660095751285553,0.125,0.1343283582089554,0.5990499678226229,0.015625,0.018044107819113434,0.3588608639482855
0.0,0.5,200,100.0,150,150,3.0,2.895,2.8855721393034828,2.413688383919609,0.16403134167194366,0.10499999999999998,0.11442786069651723,0.586311616080391,0.011024999999999997,0.013093735303581551,0.3437613111507998
0.0,0.5,200,100.0,151,151,3.0,3.005,2.9950248756218905,2.4793184907689594,0.1612130105495453,0.004999999999999893,0.004975124378109541,0.5206815092310406,2.4999999999998934e-05,2.4751862577659847e-05,0.2711092340551142
0.0,0.5,200,100.0,152,152,3.0,3.08,3.0696517412935322,2.53141267351621,0.16066041588783264,0.08000000000000007,0.06965174129353224,0.4685873264837901,0.006400000000000012,0.004851365065221144,0.2195740825412261
0.0,0.5,200,100.0,153,153,3.0,3.06,3.0497512437810945,2.506701744609065,0.16216033697128296,0.06000000000000005,0.04975124378109452,0.49329825539093486,0.0036000000000000064,0.0024751862577658966,0.24334316877174
0.0,0.5,200,100.0,154,154,3.0,3.195,3.18407960199005,2.597365740208178,0.15842682123184204,0.19499999999999984,0.1840796019900499,0.4026342597918222,0.03802499999999994,0.03388529986881519,0.16211434715810857
0.0,0.5,200,100.0,155,155,3.0,3.01,3.0,2.4865778002235595,0.16249722242355347,0.009999999999999787,0.0,0.5134221997764405,9.999999999999574e-05,0.0,0.26360235522327924
0.0,0.5,200,100.0,156,156,3.0,3.055,3.044776119402985,2.5008322897668953,0.16358858346939087,0.05500000000000016,0.04477611940298498,0.4991677102331047,0.0030250000000000177,0.002004900868790368,0.24916840293936077
0.0,0.5,200,100.0,157,157,3.0,3.08,3.0696517412935322,2.5155005794678793,0.16142481565475464,0.08000000000000007,0.06965174129353224,0.4844994205321207,0.006400000000000012,0.004851365065221144,0.23473968849596075
0.0,0.5,200,100.0,158,158,3.0,3.095,3.084577114427861,2.543191741319152,0.15937909483909607,0.0950000000000002,0.08457711442786087,0.45680825868084796,0.009025000000000036,0.0071532882849434706,0.2086737851990285
0.0,0.5,200,100.0,159,159,3.0,3.075,3.0646766169154227,2.5203974356760357,0.1608896255493164,0.07500000000000018,0.0646766169154227,0.4796025643239643,0.005625000000000027,0.004183064775624342,0.23001861970612233
0.0,0.5,200,100.0,160,160,3.0,3.055,3.044776119402985,2.519268429299969,0.16289594769477844,0.05500000000000016,0.04477611940298498,0.4807315707000308,0.0030250000000000177,0.002004900868790368,0.23110284306771872
0.0,0.5,200,100.0,161,161,3.0,3.125,3.1144278606965172,2.555152937785221,0.15879462659358978,0.125,0.11442786069651723,0.4448470622147789,0.015625,0.013093735303581551,0.19788890876111934
0.0,0.5,200,100.0,162,162,3.0,3.035,3.0248756218905473,2.5042254342451855,0.1594974398612976,0.03500000000000014,0.02487562189054726,0.4957745657548145,0.00122500000000001,0.0006187965644414742,0.24579242004937488
0.0,0.5,200,100.0,163,163,3.0,2.98,2.970149253731343,2.4676883158644096,0.1633227914571762,0.020000000000000018,0.029850746268656803,0.5323116841355904,0.0004000000000000007,0.000891067052795728,0.2833557290672685
0.0,0.5,200,100.0,164,164,3.0,3.055,3.044776119402985,2.5133738939521226,0.16385681927204132,0.05500000000000016,0.04477611940298498,0.48662610604787737,0.0030250000000000177,0.002004900868790368,0.23680496708732
0.0,0.5,200,100.0,165,165,3.0,3.125,3.1144278606965172,2.5601015008403785,0.15939319133758545,0.125,0.11442786069651723,0.43989849915962154,0.015625,0.013093735303581551,0.19351068956288756
0.0,0.5,200,100.0,166,166,3.0,2.83,2.8208955223880596,2.363425691288278,0.16970287263393402,0.16999999999999993,0.17910447761194037,0.6365743087117219,0.028899999999999974,0.03207841390064605,0.4052268505118067
0.0,0.5,200,100.0,167,167,3.0,3.1,3.08955223880597,2.5415571082563466,0.16176098585128784,0.10000000000000009,0.08955223880596996,0.4584428917436534,0.010000000000000018,0.008019603475161473,0.21016988499028308
0.0,0.5,200,100.0,168,168,3.0,3.065,3.054726368159204,2.5169600252058135,0.1618259996175766,0.06499999999999995,0.054726368159204064,0.4830399747941865,0.004224999999999993,0.0029949753718967443,0.2333276172491683
0.0,0.5,200,100.0,169,169,3.0,2.965,2.955223880597015,2.449826032714762,0.16467402875423431,0.03500000000000014,0.04477611940298498,0.5501739672852382,0.00122500000000001,0.002004900868790368,0.3026913942783783
0.0,0.5,200,100.0,170,170,3.0,2.945,2.9353233830845773,2.4490118088771786,0.1648552119731903,0.05500000000000016,0.0646766169154227,0.5509881911228214,0.0030250000000000177,0.004183064775624342,0.30358798675679877
0.0,0.5,200,100.0,171,171,3.0,2.85,2.8407960199004973,2.3855495777395443,0.1646803468465805,0.1499999999999999,0.15920398009950265,0.6144504222604557,0.022499999999999975,0.025345907279522836,0.37754932141605224
0.0,0.5,200,100.0,172,172,3.0,3.02,3.009950248756219,2.4914242932593833,0.1641029715538025,0.020000000000000018,0.009950248756219082,0.5085757067406167,0.0004000000000000007,9.900745031063939e-05,0.25864924948671775
0.0,0.5,200,100.0,173,173,3.0,3.11,3.099502487562189,2.5412785359729484,0.16012538969516754,0.10999999999999988,0.09950248756218905,0.4587214640270516,0.012099999999999972,0.009900745031063586,0.2104253815591216
0.0,0.5,200,100.0,174,174,3.0,2.97,2.9601990049751246,2.463021586940607,0.16337764263153076,0.029999999999999805,0.03980099502487544,0.5369784130593929,0.0008999999999999883,0.0015841192049701595,0.28834581609178395
0.0,0.5,200,100.0,175,175,3.0,3.02,3.009950248756219,2.4935364190794944,0.1612904965877533,0.020000000000000018,0.009950248756219082,0.5064635809205056,0.0004000000000000007,9.900745031063939e-05,0.2565053587988215
0.0,0.5,200,100.0,176,176,3.0,3.06,3.0497512437810945,2.5145662049594173,0.1606273055076599,0.06000000000000005,0.04975124378109452,0.4854337950405827,0.0036000000000000064,0.0024751862577658966,0.23564596936750246
0.0,0.5,200,100.0,177,177,3.0,3.1,3.08955223880597,2.5412536946856386,0.16071434319019318,0.10000000000000009,0.08955223880596996,0.45874630531436145,0.010000000000000018,0.008019603475161473,0.21044817263957732
0.0,0.5,200,100.0,178,178,3.0,2.815,2.8059701492537314,2.3758591692000146,0.16671738028526306,0.18500000000000005,0.19402985074626855,0.6241408307999854,0.03422500000000002,0.03764758298061925,0.389551776671696
0.0,0.5,200,100.0,179,179,3.0,2.915,2.9054726368159205,2.417478224301255,0.16638395190238953,0.08499999999999996,0.0945273631840795,0.5825217756987451,0.007224999999999994,0.00893542239053487,0.3393316191632191
0.0,0.5,200,100.0,180,180,3.0,2.985,2.9751243781094527,2.4752791452987997,0.164425790309906,0.015000000000000124,0.02487562189054726,0.5247208547012003,0.00022500000000000373,0.0006187965644414742,0.2753319753583582
0.0,0.5,200,100.0,181,181,3.0,2.98,2.970149253731343,2.4639347521857284,0.16385048627853394,0.020000000000000018,0.029850746268656803,0.5360652478142716,0.0004000000000000007,0.000891067052795728,0.28736594991417636
0.0,0.5,200,100.0,182,182,3.0,3.205,3.1940298507462686,2.604289457137016,0.1577395796775818,0.20500000000000007,0.19402985074626855,0.3957105428629841,0.04202500000000003,0.03764758298061925,0.1565868337329176
0.0,0.5,200,100.0,183,183,3.0,2.91,2.900497512437811,2.4210022775194635,0.16767911612987518,0.08999999999999986,0.09950248756218905,0.5789977224805365,0.008099999999999975,0.009900745031063586,0.33523836263764833
0.0,0.5,200,100.0,184,184,3.0,2.81,2.800995024875622,2.366967307212635,0.16623717546463013,0.18999999999999995,0.1990049751243781,0.6330326927873648,0.03609999999999998,0.039602980124254346,0.40073039013762224
0.0,0.5,200,100.0,185,185,3.0,2.835,2.825870646766169,2.360785832659337,0.16688448190689087,0.16500000000000004,0.17412935323383083,0.639214167340663,0.027225000000000013,0.03032103165763223,0.4085947517290172
0.0,0.5,200,100.0,186,186,3.0,3.2,3.189054726368159,2.5950286204282085,0.15739445388317108,0.20000000000000018,0.189054726368159,0.4049713795717915,0.04000000000000007,0.03574168956213948,0.16400181827228005
0.0,0.5,200,100.0,187,187,3.0,2.905,2.8955223880597014,2.415997258690346,0.16529753804206848,0.0950000000000002,0.10447761194029859,0.584002741309654,0.009025000000000036,0.010915571396747622,0.3410592018571907
0.0,0.5,200,100.0,188,188,3.0,2.75,2.7412935323383083,2.3079963483277104,0.1689600646495819,0.25,0.2587064676616917,0.6920036516722896,0.0625,0.06692903640998993,0.4788690539277835
0.0,0.5,200,100.0,189,189,3.0,2.75,2.7412935323383083,2.325214624655015,0.1698804497718811,0.25,0.2587064676616917,0.6747853753449848,0.0625,0.06692903640998993,0.4553353027794721
0.0,0.5,200,100.0,190,190,3.0,2.895,2.8855721393034828,2.411788504586827,0.16541939973831177,0.10499999999999998,0.11442786069651723,0.588211495413173,0.011024999999999997,0.013093735303581551,0.3459927633362012
0.0,0.5,200,100.0,191,191,3.0,3.06,3.0497512437810945,2.5112290987640042,0.16216319799423218,0.06000000000000005,0.04975124378109452,0.48877090123599576,0.0036000000000000064,0.0024751862577658966,0.2388969938950475
0.0,0.5,200,100.0,192,192,3.0,2.795,2.7860696517412937,2.351510517767097,0.16569925844669342,0.20500000000000007,0.21393034825870627,0.648489482232903,0.04202500000000003,0.04576619390609135,0.42053860856669867
0.0,0.5,200,100.0,193,193,3.0,3.085,3.074626865671642,2.531156334659467,0.16092582046985626,0.08499999999999996,0.07462686567164178,0.468843665340533,0.007224999999999994,0.005569169079973267,0.21981438252994573
0.0,0.5,200,100.0,194,194,3.0,3.1,3.08955223880597,2.5402662987452103,0.1596105843782425,0.10000000000000009,0.08955223880596996,0.45973370125478974,0.010000000000000018,0.008019603475161473,0.21135507606942827
0.0,0.5,200,100.0,195,195,3.0,2.96,2.9502487562189055,2.4605514684817047,0.16181640326976776,0.040000000000000036,0.04975124378109452,0.5394485315182953,0.001600000000000003,0.0024751862577658966,0.29100471815724527
0.0,0.5,200,100.0,196,196,3.0,2.95,2.9402985074626864,2.445387952408696,0.16390174627304077,0.04999999999999982,0.059701492537313605,0.5546120475913039,0.0024999999999999823,0.003564268211182912,0.30759452333341875
0.0,0.5,200,100.0,197,197,3.0,3.05,3.0398009950248754,2.511372796556838,0.16282621026039124,0.04999999999999982,0.03980099502487544,0.488627203443162,0.0024999999999999823,0.0015841192049701595,0.23875654394468523
0.0,0.5,200,100.0,198,198,3.0,3.075,3.0646766169154227,2.5235981079061403,0.16099564731121063,0.07500000000000018,0.0646766169154227,0.47640189209385975,0.005625000000000027,0.004183064775624342,0.2269587627906096
0.0,0.5,200,100.0,199,199,3.0,3.205,3.1940298507462686,2.5987263015681705,0.15680977702140808,0.20500000000000007,0.19402985074626855,0.4012736984318295,0.04202500000000003,0.03764758298061925,0.16102058105315883
0.0,0.5,200,100.0,200,200,3.0,3.14,3.129353233830846,2.567807319010554,0.15775321424007416,0.14000000000000012,0.12935323383084585,0.43219268098944585,0.019600000000000034,0.016732259102497482,0.1867905135008449
0.0,0.5,200,100.0,201,201,3.0,2.955,2.945273631840796,2.4484274048104213,0.1638205647468567,0.04499999999999993,0.054726368159204064,0.5515725951895787,0.002024999999999994,0.0029949753718967443,0.30423232776416687
0.0,0.5,200,100.0,202,202,3.0,2.95,2.9402985074626864,2.4482975237507327,0.16575348377227783,0.04999999999999982,0.059701492537313605,0.5517024762492673,0.0024999999999999823,0.003564268211182912,0.3043756222995733
0.0,0.5,200,100.0,203,203,3.0,3.02,3.009950248756219,2.4937925154350107,0.16438990831375122,0.020000000000000018,0.009950248756219082,0.5062074845649893,0.0004000000000000007,9.900745031063939e-05,0.2562460174296139
0.0,0.5,200,100.0,204,204,3.0,2.9,2.890547263681592,2.41811332525711,0.16588342189788818,0.10000000000000009,0.10945273631840813,0.5818866747428899,0.010000000000000018,0.011979901487586977,0.33859210224333774
0.0,0.5,200,100.0,205,205,3.0,2.925,2.915422885572139,2.421989366777798,0.1656903326511383,0.07500000000000018,0.08457711442786087,0.5780106332222021,0.005625000000000027,0.0071532882849434706,0.33409629211793107
0.0,0.5,200,100.0,206,206,3.0,3.09,3.0796019900497513,2.533019493832658,0.1600823551416397,0.08999999999999986,0.07960199004975133,0.4669805061673422,0.008099999999999975,0.006336476819880709,0.21807079314030714
0.0,0.5,200,100.0,207,207,3.0,3.1,3.08955223880597,2.5451474981008246,0.1599254161119461,0.10000000000000009,0.08955223880596996,0.45485250189917537,0.010000000000000018,0.008019603475161473,0.20689079848393932
0.0,0.5,200,100.0,208,208,3.0,2.89,2.8805970149253732,2.4176841418687784,0.1647629737854004,0.10999999999999988,0.11940298507462677,0.5823158581312216,0.012099999999999972,0.014257072844731543,0.33909175863110097
0.0,0.5,200,100.0,209,209,3.0,2.975,2.9651741293532337,2.4571265498590313,0.1644320785999298,0.02499999999999991,0.034825870646766344,0.5428734501409687,0.0006249999999999956,0.0012128412663053017,0.2947115828679588
0.0,0.5,200,100.0,210,210,3.0,3.075,3.0646766169154227,2.526528750843413,0.1599324643611908,0.07500000000000018,0.0646766169154227,0.4734712491565869,0.005625000000000027,0.004183064775624342,0.22417502377789877
0.0,0.5,200,100.0,211,211,3.0,3.01,3.0,2.492444106080303,0.1619415134191513,0.009999999999999787,0.0,0.5075558939196969,9.999999999999574e-05,0.0,0.2576129854526226
0.0,0.5,200,100.0,212,212,3.0,3.255,3.243781094527363,2.636371094456895,0.15663538873195648,0.2549999999999999,0.24378109452736307,0.3636289055431048,0.06502499999999994,0.05942922204895913,0.13222598094647622
0.0,0.5,200,100.0,213,213,3.0,3.09,3.0796019900497513,2.5351874330659925,0.1601196825504303,0.08999999999999986,0.07960199004975133,0.4648125669340075,0.008099999999999975,0.006336476819880709,0.21605072237978123
0.0,0.5,200,100.0,214,214,3.0,2.965,2.955223880597015,2.4530432339482506,0.16596944630146027,0.03500000000000014,0.04477611940298498,0.5469567660517494,0.00122500000000001,0.002004900868790368,0.2991617039297881
0.0,0.5,200,100.0,215,215,3.0,3.01,3.0,2.485117011444965,0.16250887513160706,0.009999999999999787,0.0,0.5148829885550348,9.999999999999574e-05,0.0,0.2651044919033641
