epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_bayes,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,110,110,0.0,0.0236104615909977,0.02358098535929858,0.01454429142177105,0.07066652533375734,0.33273810148239136,0.0236104615909977,0.02358098535929858,0.01454429142177105,0.0005574538965399777,0.000556062870515454,0.00021153641296140294
0.0,0.5,200,100.0,111,111,0.0,0.03667912730977896,0.03663333564022867,0.03659236803650856,0.07066652533375734,0.33135920763015747,0.03667912730977896,0.03663333564022867,0.03659236803650856,0.0013453583802069725,0.0013420012801296482,0.0013390013985192933
0.0,0.5,200,100.0,112,112,0.0,-0.00586169337755294,-0.005854375408292574,-0.013550999574363232,0.07066652533375734,0.3368419110774994,0.00586169337755294,0.005854375408292574,0.013550999574363232,3.435944925244799e-05,3.4273711421220845e-05,0.00018362958946439249
0.0,0.5,200,100.0,113,113,0.0,0.007986696499688542,0.00797672559269767,0.016870664432644844,0.07066652533375734,0.3347952961921692,0.007986696499688542,0.00797672559269767,0.016870664432644844,6.378732097813721e-05,6.362815118119798e-05,0.0002846193183989078
0.0,0.5,200,100.0,114,114,0.0,0.09300978802186406,0.09289367093319757,0.09086029976606369,0.07066652533375734,0.32772549986839294,0.09300978802186406,0.09289367093319757,0.09086029976606369,0.008650820667872088,0.008629234099445196,0.008255594073578953
0.0,0.5,200,100.0,115,115,0.0,-0.05913124157988935,-0.05905741980513294,-0.04684201627969742,0.07066652533375734,0.33450406789779663,0.05913124157988935,0.05905741980513294,0.04684201627969742,0.0034965037307792355,0.0034877788340397084,0.002194174489147438
0.0,0.5,200,100.0,116,116,0.0,-0.061085843012558934,-0.0610095810362636,-0.062355779111385345,0.07066652533375734,0.3346906900405884,0.061085843012558934,0.0610095810362636,0.062355779111385345,0.003731480216554995,0.0037221689782204154,0.003888243188587881
0.0,0.5,200,100.0,117,117,0.0,0.06305747255057727,0.06297874911418454,0.06039365381002426,0.07066652533375734,0.33382099866867065,0.06305747255057727,0.06297874911418454,0.06039365381002426,0.003976244844466806,0.0039663228399873995,0.003647393420525058
0.0,0.5,200,100.0,118,118,0.0,0.1615679078395204,0.16136620008940863,0.15712083876132965,0.07066652533375734,0.3350604474544525,0.1615679078395204,0.16136620008940863,0.15712083876132965,0.02610418884363976,0.026039050531295065,0.02468695797306375
0.0,0.5,200,100.0,119,119,0.0,0.002830324214287168,0.0028267907258798177,0.010322350077331066,0.07066652533375734,0.3348371386528015,0.002830324214287168,0.0028267907258798177,0.010322350077331066,8.010735157980274e-06,7.990745807920147e-06,0.00010655091111897667
0.0,0.5,200,100.0,120,120,0.0,-0.05922648938132591,-0.05915254869545659,-0.06538070738315582,0.07066652533375734,0.3316382169723511,0.05922648938132591,0.05915254869545659,0.06538070738315582,0.0035077770444363107,0.003499024017168363,0.004274636897921846
0.0,0.5,200,100.0,121,121,0.0,0.05437502116597298,0.054307137244417464,0.04399991035461426,0.07066652533375734,0.3348228633403778,0.05437502116597298,0.054307137244417464,0.04399991035461426,0.0029566429268000098,0.0029492651556839943,0.001935992111214091
0.0,0.5,200,100.0,122,122,0.0,0.08296158489978676,0.08285801238430639,0.0791521966457367,0.07066652533375734,0.3313761353492737,0.08296158489978676,0.08285801238430639,0.0791521966457367,0.006882624569084527,0.006865450216277871,0.006265070233845371
0.0,0.5,200,100.0,123,123,0.0,0.09016684366078202,0.09005427581601201,0.08187408745288849,0.07066652533375734,0.33331480622291565,0.09016684366078202,0.09005427581601201,0.08187408745288849,0.008130059695747907,0.008109772592746365,0.006703366196243232
0.0,0.5,200,100.0,124,124,0.0,-0.04309060888280714,-0.04303681286672374,-0.035101860761642456,0.07066652533375734,0.33456963300704956,0.04309060888280714,0.04303681286672374,0.035101860761642456,0.0018568005738910578,0.0018521672617253981,0.0012321406289297343
0.0,0.5,200,100.0,125,125,0.0,-0.06231274289935947,-0.06223494921284342,-0.06593453139066696,0.07066652533375734,0.3315271735191345,0.06231274289935947,0.06223494921284342,0.06593453139066696,0.0038828779276416743,0.0038731889035252,0.004347362429706847
0.0,0.5,200,100.0,126,126,0.0,0.009826746475242404,0.009814478377270815,0.017888201400637627,0.07066652533375734,0.3307524025440216,0.009826746475242404,0.009814478377270815,0.017888201400637627,9.6564946288689e-05,9.632398581791637e-05,0.00031998774934977395
0.0,0.5,200,100.0,127,127,0.0,-0.05859340601030281,-0.05852025569068945,-0.050844885408878326,0.07066652533375734,0.33015164732933044,0.05859340601030281,0.05852025569068945,0.050844885408878326,0.003433187227888189,0.003424620326103671,0.002585202372241968
0.0,0.5,200,100.0,128,128,0.0,-0.12731812964266298,-0.12715918066682944,-0.12446876615285873,0.07066652533375734,0.33111435174942017,0.12731812964266298,0.12715918066682944,0.12446876615285873,0.01620990613570594,0.01616945722785937,0.015492473747615032
0.0,0.5,200,100.0,129,129,0.0,0.10176175664000481,0.10163471324844425,0.09850073605775833,0.07066652533375734,0.3352085053920746,0.10176175664000481,0.10163471324844425,0.09850073605775833,0.010355455114459563,0.01032961493709349,0.009702395003920172
0.0,0.5,200,100.0,130,130,0.0,-0.09997622592081426,-0.09985141165624395,-0.0948343500494957,0.07066652533375734,0.33218562602996826,0.09997622592081426,0.09985141165624395,0.0948343500494957,0.009995245749369693,0.00997030440974469,0.008993553949310285
0.0,0.5,200,100.0,131,131,0.0,0.019733867946750413,0.01970923140749105,0.018275927752256393,0.07066652533375734,0.33056747913360596,0.019733867946750413,0.01970923140749105,0.018275927752256393,0.00038942554413978335,0.0003884538026740316,0.00033400953520569543
0.0,0.5,200,100.0,132,132,0.0,-0.09396853240960595,-0.09385121838662268,-0.0920790284872055,0.07066652533375734,0.3314414918422699,0.09396853240960595,0.09385121838662268,0.0920790284872055,0.008830085083215165,0.008808051192653543,0.008478547487147603
0.0,0.5,200,100.0,133,133,0.0,0.01479350362983349,0.01477503483628813,0.020344657823443413,0.07066652533375734,0.33283430337905884,0.01479350362983349,0.01477503483628813,0.020344657823443413,0.00021884774964589667,0.00021830165441352783,0.00041390510195299726
0.0,0.5,200,100.0,134,134,0.0,0.030462024856331843,0.030423994862753403,0.030886558815836906,0.07066652533375734,0.33233100175857544,0.030462024856331843,0.030423994862753403,0.030886558815836906,0.000927934958347779,0.0009256194634088454,0.0009539795154841525
0.0,0.5,200,100.0,135,135,0.0,0.012926940304412913,0.012910801802160213,0.01742698810994625,0.07066652533375734,0.33106714487075806,0.012926940304412913,0.012910801802160213,0.01742698810994625,0.000167105785633855,0.0001666888031746634,0.000303699914584208
0.0,0.5,200,100.0,136,136,0.0,-0.06216082766652086,-0.06208322363697464,-0.05131078138947487,0.07066652533375734,0.3295093774795532,0.06216082766652086,0.06208322363697464,0.05131078138947487,0.0038639684961869055,0.0038543266571586065,0.0026327962867984805
0.0,0.5,200,100.0,137,137,0.0,0.036100761783395836,0.036055692168185605,0.026148386299610138,0.07066652533375734,0.3328131139278412,0.036100761783395836,0.036055692168185605,0.026148386299610138,0.0013032650013414934,0.0013000129377269607,0.0006837381060736392
0.0,0.5,200,100.0,138,138,0.0,0.0036927241130559098,0.003688113970592669,0.00678032822906971,0.07066652533375734,0.33092084527015686,0.0036927241130559098,0.003688113970592669,0.00678032822906971,1.3636211375144555e-05,1.3602184660080822e-05,4.597285089391959e-05
0.0,0.5,200,100.0,139,139,0.0,0.08351477354349085,0.08341051040548399,0.08133741468191147,0.07066652533375734,0.3317652642726898,0.08351477354349085,0.08341051040548399,0.08133741468191147,0.006974717400020559,0.006957313246103353,0.006615775027137227
0.0,0.5,200,100.0,140,140,0.0,-0.11411772255546021,-0.11397525348859947,-0.11293129622936249,0.07066652533375734,0.33389681577682495,0.11411772255546021,0.11397525348859947,0.11293129622936249,0.013022854601244992,0.012990358407790505,0.012753477668044022
0.0,0.5,200,100.0,141,141,0.0,-0.11162392312149627,-0.11148456741223099,-0.10766042768955231,0.07066652533375734,0.3361046314239502,0.11162392312149627,0.11148456741223099,0.10766042768955231,0.01245990021303371,0.012428808771092276,0.011590767690297321
0.0,0.5,200,100.0,142,142,0.0,-0.028963764959323887,-0.02892760545250825,-0.025257419794797897,0.07066652533375734,0.329357385635376,0.028963764959323887,0.02892760545250825,0.025257419794797897,0.0008388996806189583,0.0008368063572159851,0.0006379372546906487
0.0,0.5,200,100.0,143,143,0.0,0.08941262922864229,0.08930100297492365,0.08823033422231674,0.07066652533375734,0.334016889333725,0.08941262922864229,0.08930100297492365,0.08823033422231674,0.007994618265578658,0.007974669132327321,0.007784591876981717
0.0,0.5,200,100.0,144,144,0.0,-0.04792562784537227,-0.04786579560087118,-0.05171851068735123,0.07066652533375734,0.33457738161087036,0.04792562784537227,0.04786579560087118,0.05171851068735123,0.002296865804373122,0.002291134388504379,0.002674804347717663
0.0,0.5,200,100.0,145,145,0.0,-0.00736631389207762,-0.00735711749520861,-0.0076499092392623425,0.07066652533375734,0.3310641944408417,0.00736631389207762,0.00735711749520861,0.0076499092392623425,5.426258035661574e-05,5.4127177838304614e-05,5.852111136895135e-05
0.0,0.5,200,100.0,146,146,0.0,-0.14370219106458845,-0.1435227875801133,-0.13477542996406555,0.07066652533375734,0.3335534930229187,0.14370219106458845,0.1435227875801133,0.13477542996406555,0.020650319716763486,0.020598790554766325,0.01816441652199874
0.0,0.5,200,100.0,147,147,0.0,-0.07864876708028316,-0.07855057885671228,-0.08212849497795105,0.07066652533375734,0.33193036913871765,0.07864876708028316,0.07855057885671228,0.08212849497795105,0.006185628563248633,0.006170193438724574,0.006745089687343331
0.0,0.5,200,100.0,148,148,0.0,-0.01792169804845299,-0.01789932389358601,-0.021596837788820267,0.07066652533375734,0.33043530583381653,0.01792169804845299,0.01789932389358601,0.021596837788820267,0.00032118726093992376,0.00032038579584749903,0.00046642340247661507
0.0,0.5,200,100.0,149,149,0.0,0.0506264043358195,0.05056320033540025,0.044240813702344894,0.07066652533375734,0.3311019241809845,0.0506264043358195,0.05056320033540025,0.044240813702344894,0.0025630328159738833,0.00255663722815782,0.0019572495970455878
0.0,0.5,200,100.0,150,150,0.0,-0.05239081186989323,-0.05232540511350135,-0.048098355531692505,0.07066652533375734,0.3354298770427704,0.05239081186989323,0.05232540511350135,0.048098355531692505,0.0027447971683865454,0.0027379480202920337,0.002313451804853095
0.0,0.5,200,100.0,151,151,0.0,-0.11468478227048699,-0.11454160526390711,-0.10589948296546936,0.07066652533375734,0.3333577513694763,0.11468478227048699,0.11454160526390711,0.10589948296546936,0.013152599284429007,0.013119779336432713,0.011214700492353735
0.0,0.5,200,100.0,152,152,0.0,-0.068120471803567,-0.06803542751916805,-0.06616366654634476,0.07066652533375734,0.33353620767593384,0.068120471803567,0.06803542751916805,0.06616366654634476,0.004640398678740568,0.00462881939771597,0.0043776307708559
0.0,0.5,200,100.0,153,153,0.0,-0.018455832257594205,-0.01843279126850857,-0.019611701369285583,0.07066652533375734,0.3328179717063904,0.018455832257594205,0.01843279126850857,0.019611701369285583,0.0003406177443204548,0.00033976779394840576,0.00038461883059803803
0.0,0.5,200,100.0,154,154,0.0,-0.11525164945350212,-0.11510776474756766,-0.1199600100517273,0.07066652533375734,0.3303898870944977,0.11525164945350212,0.11510776474756766,0.1199600100517273,0.013282942701752936,0.01324979750518138,0.014390404011610514
0.0,0.5,200,100.0,155,155,0.0,-0.1948214058060458,-0.1945781830771993,-0.18343320488929749,0.07066652533375734,0.33297038078308105,0.1948214058060458,0.1945781830771993,0.18343320488929749,0.037955380160243975,0.037860669329624085,0.03364774065595899
0.0,0.5,200,100.0,156,156,0.0,0.027781884013055855,0.027747200013039555,0.02995181828737259,0.07066652533375734,0.33516135811805725,0.027781884013055855,0.027747200013039555,0.02995181828737259,0.0007718330793148885,0.0007699071085636223,0.0008971114187197871
0.0,0.5,200,100.0,157,157,0.0,-0.03458682410803394,-0.03454364455234351,-0.0299514252692461,0.07066652533375734,0.3376268446445465,0.03458682410803394,0.03454364455234351,0.0299514252692461,0.0011962484018800776,0.0011932633789586515,0.0008970878756592339
0.0,0.5,200,100.0,158,158,0.0,-0.07381437654205088,-0.07372222376234794,-0.06606103479862213,0.07066652533375734,0.33069589734077454,0.07381437654205088,0.07372222376234794,0.06606103479862213,0.005448562184291671,0.005434966276465699,0.004364060318664764
0.0,0.5,200,100.0,159,159,0.0,-0.09368051990332099,-0.09356356544651284,-0.08802426606416702,0.07066652533375734,0.3308558762073517,0.09368051990332099,0.09356356544651284,0.08802426606416702,0.00877603980935652,0.008754140779063892,0.007748271416135266
0.0,0.5,200,100.0,160,160,0.0,0.06118018179455684,0.06110380204200433,0.05742187052965164,0.07066652533375734,0.3321860432624817,0.06118018179455684,0.06110380204200433,0.05742187052965164,0.0037430146444150237,0.0037336746239884522,0.0032972712151240757
0.0,0.5,200,100.0,161,161,0.0,-0.050986731930725886,-0.050923078083121985,-0.0571075901389122,0.07066652533375734,0.33182811737060547,0.050986731930725886,0.050923078083121985,0.0571075901389122,0.0025996468329757025,0.002593159881459739,0.003261276851473982
0.0,0.5,200,100.0,162,162,0.0,-0.06494807175970772,-0.06486698802467687,-0.054347991943359375,0.07066652533375734,0.33207863569259644,0.06494807175970772,0.06486698802467687,0.054347991943359375,0.004218252025304144,0.004207726135393572,0.0029537042282754555
0.0,0.5,200,100.0,163,163,0.0,-0.02350020052312842,-0.0234708619456963,-0.018141841515898705,0.07066652533375734,0.3328007459640503,0.02350020052312842,0.0234708619456963,0.018141841515898705,0.0005522594246272453,0.0005508813604739348,0.0003291264135879858
0.0,0.5,200,100.0,164,164,0.0,0.13179069344167776,0.13162616074075184,0.13082759082317352,0.07066652533375734,0.33172547817230225,0.13179069344167776,0.13162616074075184,0.13082759082317352,0.017368786877838285,0.017325446191350242,0.017115858520595717
0.0,0.5,200,100.0,165,165,0.0,-0.004138607319129473,-0.004133440518481371,0.006674573291093111,0.07066652533375734,0.328802227973938,0.004138607319129473,0.004133440518481371,0.006674573291093111,1.712807054195204e-05,1.7085330519823546e-05,4.4549928618173524e-05
0.0,0.5,200,100.0,166,166,0.0,0.06641400815156452,0.06633109428370988,0.06271891295909882,0.07066652533375734,0.32975634932518005,0.06641400815156452,0.06633109428370988,0.06271891295909882,0.004410820478756078,0.00439981406887441,0.003933662042771013
0.0,0.5,200,100.0,167,167,0.0,-0.13725791661932912,-0.1370865584213025,-0.1382015198469162,0.07066652533375734,0.334237277507782,0.13725791661932912,0.1370865584213025,0.1382015198469162,0.018839735674678705,0.01879272449979718,0.019099660087997572
0.0,0.5,200,100.0,168,168,0.0,0.008859812277539281,0.008848751338366325,0.010723404586315155,0.07066652533375734,0.33144450187683105,0.008859812277539281,0.008848751338366325,0.010723404586315155,7.849627359323578e-05,7.830040024823982e-05,0.0001149914059218049
0.0,0.5,200,100.0,169,169,0.0,-0.022669382758182213,-0.022641081406424183,-0.024394726380705833,0.07066652533375734,0.3302820920944214,0.022669382758182213,0.022641081406424183,0.024394726380705833,0.000513900914636969,0.0005126185672523269,0.0005951026751895051
0.0,0.5,200,100.0,170,170,0.0,-0.06532889224810187,-0.06524733308174968,-0.07048306614160538,0.07066652533375734,0.3340548872947693,0.06532889224810187,0.06524733308174968,0.07048306614160538,0.0042678641623641045,0.004257214474280786,0.004967862612721918
0.0,0.5,200,100.0,171,171,0.0,0.06343620353419242,0.06335700727509855,0.06388996541500092,0.07066652533375734,0.3302818834781647,0.06343620353419242,0.06335700727509855,0.06388996541500092,0.004024151918831488,0.004014110370856891,0.004081927680730013
0.0,0.5,200,100.0,172,172,0.0,0.0787016908244648,0.0786034365288038,0.07781203091144562,0.07066652533375734,0.3326149582862854,0.0787016908244648,0.0786034365288038,0.07781203091144562,0.006193956138629648,0.006178500234137688,0.006054712154563768
0.0,0.5,200,100.0,173,173,0.0,-0.018210640737442826,-0.01818790585512392,-0.020866962149739265,0.07066652533375734,0.3330383896827698,0.018210640737442826,0.01818790585512392,0.020866962149739265,0.00033162743606821217,0.000330799919394851,0.00043543010935865115
0.0,0.5,200,100.0,174,174,0.0,-0.09992412427874829,-0.09979937505992338,-0.09464719146490097,0.07066652533375734,0.3320714235305786,0.09992412427874829,0.09979937505992338,0.09464719146490097,0.009984830612874734,0.009959915262351257,0.008958090852193623
0.0,0.5,200,100.0,175,175,0.0,0.021998750052839973,0.021971285945408214,0.024092454463243484,0.07066652533375734,0.3332589864730835,0.021998750052839973,0.021971285945408214,0.024092454463243484,0.0004839450038873267,0.0004827374060948925,0.0005804463620634609
