epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.9,200,180.0,193,193,0.26345232462139123,0.26344710967921336,0.2501047568985663,0.06940712734841491,0.06940437959833147,0.06255238942329096
0.0,0.9,200,180.0,194,194,0.4548721059558861,0.4546430124872174,0.47177878343704954,0.2069086327767429,0.2067002688034521,0.22257522050134249
0.0,0.9,200,180.0,195,195,0.2425754688495732,0.24237474356009842,0.232367890503704,0.05884285808759026,0.05874551631582347,0.053994836537141364
0.0,0.9,200,180.0,196,196,0.33572821668507935,0.335500449032783,0.33335423177979046,0.1127134354785436,0.112560551301199,0.11112504384549425
0.0,0.9,200,180.0,197,197,0.36695200809314205,0.3667534676230635,0.35889414798498287,0.13465377624358937,0.1345081060135415,0.12880500945786677
0.0,0.9,200,180.0,198,198,0.381551563949137,0.381498322069352,0.37339532203887,0.14558159595203235,0.14554096974173106,0.13942406652051142
0.0,0.9,200,180.0,199,199,0.3654869140877068,0.36521376202370354,0.3588453454511548,0.13358068436935475,0.13338109197150635,0.12876998195195863
0.0,0.9,200,180.0,200,200,0.31773307803366435,0.3174132440959972,0.3198059658508446,0.10095430887674664,0.1007511675275451,0.10227585579379157
0.0,0.9,200,180.0,201,201,0.44208782235510136,0.4417655422720386,0.45570640264341966,0.19544164267467565,0.19515679433890834,0.20766832541020652
0.0,0.9,200,180.0,202,202,0.3274793113290661,0.3273160467059328,0.3264193404072621,0.1072426993485594,0.10713579443120037,0.10654958579191207
0.0,0.9,200,180.0,203,203,0.30600772290653555,0.30605260066158135,0.3221089277763194,0.09364072647844304,0.09366819437171739,0.10375416135321014
0.0,0.9,200,180.0,204,204,0.3656040953236912,0.36529149842772546,0.36696740239552406,0.13366635451745468,0.13343787882357294,0.13466507442091846
0.0,0.9,200,180.0,205,205,0.40364122492441645,0.4035312041843006,0.39138120409054433,0.16292623845848336,0.16283743275043172,0.1531792469153643
0.0,0.9,200,180.0,206,206,0.44207463815003634,0.44172143468094127,0.4287989659593635,0.19542998569548556,0.19511782585658907,0.1838685532078194
0.0,0.9,200,180.0,207,207,0.4196816845710847,0.41936454331508777,0.4347082991127995,0.1761327163644234,0.17586662018987212,0.18897130531754316
0.0,0.9,200,180.0,208,208,0.40842629837725364,0.40825881921876694,0.3961843844795265,0.16681204120614543,0.16667526346990183,0.15696206650542127
0.0,0.9,200,180.0,209,209,0.425769769247326,0.4257659724866562,0.4347651489714504,0.18127989640492123,0.18127666332750808,0.18902073476016748
0.0,0.9,200,180.0,210,210,0.2730396634857534,0.27289983610172114,0.26959742010875487,0.07455065783641347,0.07447432054434626,0.07268276892929647
0.0,0.9,200,180.0,211,211,0.4684912144846142,0.4684790872522221,0.4557518375606212,0.21948401804926881,0.21947265519267511,0.20770973743988286
0.0,0.9,200,180.0,212,212,0.4546764619433046,0.4543974747333211,0.4514860641545594,0.2067306850452813,0.2064770650440192,0.20383966612577492
0.0,0.9,200,180.0,213,213,0.3257806379529927,0.32563585502595827,0.3209347537303255,0.10613302406505892,0.1060387100784869,0.10299911615194467
0.0,0.9,200,180.0,214,214,0.33638658395174076,0.3360196358887384,0.32712788726403863,0.11315593386272153,0.11290919570280034,0.10701265462583356
0.0,0.9,200,180.0,215,215,0.3030616968509834,0.3029913939857604,0.2822055425241772,0.09184639209819735,0.0918037848294343,0.07963996823136517
0.0,0.9,200,180.0,216,216,0.39918984462742496,0.3988883493686793,0.3995043070882125,0.15935253205366767,0.15911191526206955,0.1596036913820328
0.0,0.9,200,180.0,217,217,0.24246565527176542,0.24242982994879858,0.2365542674628868,0.05878959398636659,0.058772222449003396,0.055957921454902984
0.0,0.9,200,180.0,218,218,0.3708265913678519,0.3708047457997867,0.373089526573261,0.1375123608654998,0.1374961595076444,0.13919579483866001
0.0,0.9,200,180.0,219,219,0.4505640994721949,0.4503686359005583,0.4331475564675481,0.20300800773318994,0.20283190820292965,0.18761680567380776
0.0,0.9,200,180.0,220,220,0.2444462632514338,0.24411783304967571,0.25140709054829424,0.059753975617589265,0.05959351641286934,0.06320552517795822
0.0,0.9,200,180.0,221,221,0.3693538664270811,0.369189087529426,0.37878919031343966,0.13642227864463408,0.13630058235081016,0.14348125069831122
0.0,0.9,200,180.0,222,222,0.30528579130317457,0.30507208086001936,0.31107272033779637,0.09319941437160546,0.0930689745202622,0.09676623733835688
0.0,0.9,200,180.0,223,223,0.47452684385449595,0.47450886483710336,0.4739184300341119,0.22517572553850917,0.22515866280899643,0.2245986783259974
0.0,0.9,200,180.0,224,224,0.33884144591229165,0.33893270814120935,0.3493882263192786,0.11481352546793247,0.11487538064793419,0.12207213269053147
0.0,0.9,200,180.0,225,225,0.3621083475879384,0.3621075097437323,0.35128342948463886,0.13112245539286724,0.13112184861280718,0.12340004783048925
0.0,0.9,200,180.0,226,226,0.3421525750526977,0.34200521175383386,0.3320253453379497,0.11706838461519192,0.11696756486678474,0.11024082994678476
0.0,0.9,200,180.0,227,227,0.3414648710859602,0.3413055397327246,0.34607461571961373,0.11659825818575141,0.11648947145224645,0.11976763964547832
0.0,0.9,200,180.0,228,228,0.3392013593591048,0.3388999201703703,0.3464955323433871,0.11505756219106454,0.11485315589148336,0.12005915393392722
0.0,0.9,200,180.0,229,229,0.43067943797873837,0.43035975720161457,0.40926049925213026,0.18548477829768195,0.18520952061863263,0.1674941562481029
0.0,0.9,200,180.0,230,230,0.47172781406290154,0.47162712222482117,0.458232205271168,0.22252713056056342,0.22243214241806641,0.20997675394767784
0.0,0.9,200,180.0,231,231,0.3896113843089192,0.38974383270913027,0.3958639588746814,0.1517970307831123,0.15190025513480251,0.15670827393593545
0.0,0.9,200,180.0,232,232,0.25159169801394854,0.25150587952365655,0.2622116796339856,0.06329838250954188,0.06325520743496804,0.06875496493647591
0.0,0.9,200,180.0,233,233,0.41025650189332513,0.40996534311547456,0.40720177499939797,0.16831039734574788,0.16807158255578877,0.16581328556266034
0.0,0.9,200,180.0,234,234,0.39131058709972305,0.3911341825040534,0.40986607216500137,0.15312397557632995,0.15298594872311416,0.1679901971119661
0.0,0.9,200,180.0,235,235,0.2759369302184757,0.2758723264283927,0.26558593472824005,0.07614118945839593,0.07610554048901366,0.07053588872547298
0.0,0.9,200,180.0,236,236,0.35103922421188116,0.3508680584284191,0.36232955760845104,0.12322853693527937,0.12310839442532853,0.13128270831673583
0.0,0.9,200,180.0,237,237,0.39805533748440236,0.3979925706390715,0.41065054951892593,0.15844805169982146,0.15839808628389632,0.16863387382019585
0.0,0.9,200,180.0,238,238,0.4245650573771568,0.4246399425446092,0.4361099977882809,0.18025548794566842,0.180319080804289,0.1901919301708944
0.0,0.9,200,180.0,239,239,0.3162278969059821,0.3160437826963674,0.30290287321397413,0.10000008278158043,0.0998836725810287,0.09175015060128089
0.0,0.9,200,180.0,240,240,0.25327941339445253,0.2532462386170939,0.24974905222549698,0.06415046124943798,0.06413365737370605,0.062374589087534016
0.0,0.9,200,180.0,241,241,0.3529756847458454,0.3529070954283549,0.32797258842854277,0.12459183402179844,0.124543418003678,0.1075660187605183
0.0,0.9,200,180.0,242,242,0.5244044658403737,0.5240502041906825,0.5198173735492698,0.27500004379332765,0.27462861651229603,0.2702101018436611
0.0,0.9,200,180.0,243,243,0.39665108628124485,0.3966588792886221,0.40255849929534016,0.15733208424809153,0.15733826651850566,0.1620533453549164
0.0,0.9,200,180.0,244,244,0.38494994298133467,0.38468671938405746,0.37396137763662535,0.1481864586013328,0.14798387207046856,0.13984711196388272
0.0,0.9,200,180.0,245,245,0.37395631992135325,0.37388732643645123,0.3704464570728947,0.13984332920912151,0.13979173286979743,0.13723057755786
0.0,0.9,200,180.0,246,246,0.4727235509721998,0.4725103720308465,0.4805288592255679,0.223467555643766,0.22326605167672897,0.23090798454862563
0.0,0.9,200,180.0,247,247,0.32048471243675397,0.3204452883150463,0.3196459235391463,0.10271045090566888,0.10268518280331317,0.10217351643519375
0.0,0.9,200,180.0,248,248,0.42836629644818747,0.4281225733793719,0.43355811064135136,0.18349768393273644,0.18328893783697564,0.18797263530289826
0.0,0.9,200,180.0,249,249,0.3151611195211015,0.3152185445253718,0.31670683398295885,0.09932653125779402,0.0993627308126938,0.10030321869150946
0.0,0.9,200,180.0,250,250,0.39570699250789554,0.39556373915554394,0.3777348576350393,0.15658402391964368,0.1564706717347152,0.1426836226725634
0.0,0.9,200,180.0,251,251,0.41694393116921097,0.41664078152569756,0.3891300798978024,0.17384224173883572,0.17358954083034403,0.15142221908127007
0.0,0.9,200,180.0,252,252,0.2608064227627971,0.26042313320624594,0.2648100976343919,0.06801999015432685,0.06782020830895812,0.07012438780913617
0.0,0.9,200,180.0,253,253,0.4140544992277658,0.41376283672013975,0.413593935131298,0.17144112833075592,0.17119968505069702,0.17105994317739234
0.0,0.9,200,180.0,254,254,0.328789422268759,0.32869803547071125,0.32405718980704484,0.10810248419582433,0.10804239852230495,0.10501306226563908
0.0,0.9,200,180.0,255,255,0.3385589798740624,0.33860535273203435,0.3461158804586409,0.1146221828533658,0.1146535848987854,0.11979620270566019
0.0,0.9,200,180.0,256,256,0.3471904720507484,0.3469021726383373,0.32461511715503805,0.12054122388282149,0.12034111738119876,0.10537497428557907
0.0,0.9,200,180.0,257,257,0.3305000022102134,0.3303596995315037,0.3231238792093094,0.10923025146095107,0.1091375310745454,0.10440904131527237
0.0,0.9,200,180.0,258,258,0.4721450375418025,0.47216708787110845,0.4691894633675879,0.22292093647535008,0.22294175886868306,0.2201387525351651
0.0,0.9,200,180.0,259,259,0.33968093917003706,0.33938798308571055,0.3389224056455808,0.11538314043543842,0.11518420306298656,0.11486839704858762
0.0,0.9,200,180.0,260,260,0.30758203474559137,0.3075109889431113,0.3043653553949235,0.09460670809823818,0.09456300832077032,0.09263826956467808
0.0,0.9,200,180.0,261,261,0.3079173230718177,0.3078546742713755,0.3251593978199984,0.09481307784771414,0.09477450047073468,0.105728633990664
0.0,0.9,200,180.0,262,262,0.2785302142168662,0.27851632698764744,0.2694353194640733,0.07757908023169337,0.07757134439869015,0.07259539137470723
0.0,0.9,200,180.0,263,263,0.4043129210391342,0.4042851421976882,0.40944803573231314,0.16346893811919716,0.16344647620180497,0.16764769396504958
0.0,0.9,200,180.0,264,264,0.4800291521251342,0.47987767973261136,0.468790844642814,0.23042798688997523,0.23028258750555472,0.21976485602092297
0.0,0.9,200,180.0,265,265,0.41013795065382,0.41004073513048944,0.413826414250251,0.16821313856651532,0.1681334044663522,0.17125230113122036
0.0,0.9,200,180.0,266,266,0.2004181631490984,0.2005037388077591,0.18179212854866558,0.04016744012005863,0.040201749275890084,0.033048378002254554
0.0,0.9,200,180.0,267,267,0.43860595128279517,0.4383149345294388,0.44537454785213965,0.1923751805006857,0.19211998183154624,0.19835848787449784
0.0,0.9,200,180.0,268,268,0.3836943500891944,0.3836582950532723,0.3931886108415879,0.14722135429036926,0.14719368736318375,0.15459728369553766
0.0,0.9,200,180.0,269,269,0.3481159647199895,0.34800079478857876,0.34060059955791944,0.12118472489292899,0.12110455317348251,0.11600876841921419
0.0,0.9,200,180.0,270,270,0.34008208993667804,0.3399951270176909,0.3389555348864746,0.11565582789569877,0.11559668639577578,0.1148908546301761
0.0,0.9,200,180.0,271,271,0.426958241147335,0.42673753681161175,0.40638862599950154,0.18229333968362585,0.18210492532404168,0.16515171534176273
0.0,0.9,200,180.0,272,272,0.3257927703957802,0.32566351803045557,0.32068563251028903,0.10614092924215755,0.10605672697597286,0.10283927489852415
0.0,0.9,200,180.0,273,273,0.3848573137559652,0.38479676842806515,0.3837039842085515,0.14811515195145744,0.14806855299268198,0.14722874749751635
0.0,0.9,200,180.0,274,274,0.2873253875601082,0.2873703568862625,0.28777840702318147,0.0825558783365664,0.08258172201693788,0.0828164115487999
0.0,0.9,200,180.0,275,275,0.2855806003586551,0.2854848790519548,0.2640751521225747,0.08155627930120989,0.08150161616730926,0.06973568596856097
0.0,0.9,200,180.0,276,276,0.4086978610795319,0.4086735236847375,0.4221507477024369,0.16703394165098434,0.16701404896089972,0.17821125378572653
0.0,0.9,200,180.0,277,277,0.30533062963773866,0.3051802147833814,0.30130230257169754,0.09322679339497793,0.09313496349523082,0.09078307753500678
0.0,0.9,200,180.0,278,278,0.2391777734473214,0.23900468454347984,0.22407266250549385,0.05720600731121821,0.057123239233728314,0.05020855808230095
0.0,0.9,200,180.0,279,279,0.3484425462302721,0.34833718551322707,0.34555003924438876,0.1214122080234353,0.12133879481127637,0.11940482962179862
0.0,0.9,200,180.0,280,280,0.38700663020218373,0.3867433826065951,0.3910878818575399,0.1497741318204498,0.1495704439899912,0.15294973133581707
0.0,0.9,200,180.0,281,281,0.26495843245945144,0.26491987189799987,0.26640341330484096,0.0702029709313697,0.07018253852645266,0.07097077862046991
0.0,0.9,200,180.0,282,282,0.3570334914999269,0.3570232179779694,0.35415015278923534,0.1274729140526284,0.12746557817534462,0.12542233072063874
0.0,0.9,200,180.0,283,283,0.4543426343858856,0.45412020815777526,0.45914368522200466,0.20642722942070654,0.20622516345726113,0.2108129236792433
0.0,0.9,200,180.0,284,284,0.4388956117876301,0.43862650727950786,0.45409537692890917,0.1926293580464381,0.19239321288822017,0.20620261134820808
0.0,0.9,200,180.0,285,285,0.24963326470088787,0.24956368223135958,0.26937839034052036,0.06231676684522355,0.06228203148887502,0.07256471718244975
0.0,0.9,200,180.0,286,286,0.38484880757964274,0.3843492495561877,0.370132598195023,0.14810860469547288,0.14772434563440465,0.13699814024659832
0.0,0.9,200,180.0,287,287,0.2960019740028806,0.2957871300776517,0.29000380265672426,0.087617168613602,0.08749002631957366,0.08410220555536027
0.0,0.9,200,180.0,288,288,0.30838247128639035,0.3082976828418849,0.2968506226495998,0.09509974859670137,0.09504746124567545,0.08812029216745511
0.0,0.9,200,180.0,289,289,0.3528100078219609,0.35263931203584226,0.3539663012197067,0.12447490161933213,0.12435448439311213,0.12529214239916012
0.0,0.9,200,180.0,290,290,0.3980912991695922,0.3979606104700373,0.40959299903284846,0.15847668247453375,0.15837264748568475,0.167766424856723
0.0,0.9,200,180.0,291,291,0.31861728740568096,0.3186214122849031,0.30981906559734856,0.1015169758337543,0.1015196043664262,0.09598785340761418
0.0,0.9,200,180.0,292,292,0.41044613794524315,0.4102709819073199,0.41200444392339025,0.16846603215416556,0.16832227859519644,0.16974766181262202
0.0,0.9,200,180.0,293,293,0.28168499247395945,0.281758951893439,0.2898249532429673,0.07934643498505459,0.07938810697208928,0.08399850352228819
0.0,0.9,200,180.0,294,294,0.3025848892125929,0.3023168885100307,0.31552369780180123,0.09155761517979713,0.09139550107838633,0.09955520387452238
0.0,0.9,200,180.0,295,295,0.3732196793360514,0.3729993725335096,0.37158847729124006,0.13929292904370502,0.1391285319103919,0.13807799645562244
0.0,0.9,200,180.0,296,296,0.3694530217899607,0.3691988277434754,0.37412447730798726,0.13649553530973318,0.1363077744071564,0.13996912452097468
0.0,0.9,200,180.0,297,297,0.36306297699604945,0.36307559196421163,0.3725923002383904,0.13181472526523394,0.1318238854801627,0.13882502219693485
0.0,0.9,200,180.0,298,298,0.4043653403783554,0.4043194013704074,0.4005047998224045,0.16351132849930325,0.1634741783245246,0.1604040946807843
0.0,0.9,200,180.0,299,299,0.43491646514527266,0.43472768925305705,0.4351774702170386,0.18915233165445916,0.18898816380330252,0.18937943058450155
0.0,0.9,200,180.0,300,300,0.4358614925180655,0.4357309608239543,0.4309025944896918,0.18997524066007568,0.1898614702205664,0.1856770459379478
0.0,0.9,200,180.0,301,301,0.27003295481736445,0.26998003339854826,0.2631895151274287,0.07291779668739679,0.07288921843388123,0.06926872087301103
0.0,0.9,200,180.0,302,302,0.3955359668539588,0.3955943609683762,0.39836370449668607,0.156448701075096,0.1564948984299779,0.15869364106032302
0.0,0.9,200,180.0,303,303,0.3672868596958456,0.36740181716679776,0.37322458240602063,0.1348996373052358,0.1349840952574651,0.1392965889121485
0.0,0.9,200,180.0,304,304,0.3874349619109547,0.3872919476136721,0.41067167749973577,0.15010584971094293,0.14999505268639132,0.16865122670044697
0.0,0.9,200,180.0,305,305,0.2812062237910648,0.28102318288134676,0.266569768049395,0.07907694029883042,0.07897402931676287,0.07105944123790824
0.0,0.9,200,180.0,306,306,0.4277416587518794,0.4273138819090476,0.4354516575713535,0.18296292663180927,0.1825971536721795,0.18961814608163932
0.0,0.9,200,180.0,307,307,0.43674522456688636,0.4364426977488083,0.4299516974825567,0.19074639118198,0.19048222841825763,0.18485846216813193
0.0,0.9,200,180.0,308,308,0.331013872035431,0.33120938606595113,0.3346978210949713,0.10957018347988867,0.10969965741818426,0.11202263144572143
0.0,0.9,200,180.0,309,309,0.4361902290008902,0.4358742176406418,0.4492158191755382,0.19026191587584904,0.1899863336038416,0.20179485219754983
0.0,0.9,200,180.0,310,310,0.4584094438022605,0.45822248813983835,0.462172357033148,0.21013921816709782,0.2099678486370643,0.21360328760557565
0.0,0.9,200,180.0,311,311,0.20383987317574667,0.20355899323594284,0.21905311515666012,0.04155069389630449,0.041436263727230624,0.047984267259837
0.0,0.9,200,180.0,312,312,0.31523448279775135,0.3149606639915013,0.2940028715357644,0.09937277914476579,0.09920021986196738,0.08643768847127517
0.0,0.9,200,180.0,313,313,0.37127601420978246,0.3711470260188142,0.3841796849157524,0.1378458787275026,0.13775011492261036,0.14759403030196677
0.0,0.9,200,180.0,314,314,0.44085761220917596,0.44060493239903115,0.4398601463322755,0.19435543424277618,0.19413270645435482,0.19347694833145082
