epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,193,193,0.26345232462139123,0.26342998386313876,0.29724835726942744,0.06940712734841491,0.06939535639813355,0.08835658589937317
0.0,0.5,200,100.0,194,194,0.4548721059558861,0.45344950010980617,0.47169478284775296,0.2069086327767429,0.2056164491498331,0.22249596816578882
0.0,0.5,200,100.0,195,195,0.2425754688495732,0.2413347576462005,0.23490676775932032,0.05884285808759026,0.05824246524815033,0.05518118953913125
0.0,0.5,200,100.0,196,196,0.33572821668507935,0.33431582710709223,0.31894680181824114,0.1127134354785436,0.11176707225429919,0.10172706239008439
0.0,0.5,200,100.0,197,197,0.36695200809314205,0.3657214640880398,0.3470053316909597,0.13465377624358937,0.13375218929469937,0.12041270022195297
0.0,0.5,200,100.0,198,198,0.381551563949137,0.38122661566634575,0.39669236231996474,0.14558159595203235,0.14533373249241568,0.15736483032299417
0.0,0.5,200,100.0,199,199,0.3654869140877068,0.36379046961762346,0.3226483986138261,0.13358068436935475,0.13234350578461102,0.10410198912806642
0.0,0.5,200,100.0,200,200,0.31773307803366435,0.31574544939749,0.2706478012618369,0.10095430887674664,0.09969518881522292,0.07325023232786677
0.0,0.5,200,100.0,201,201,0.44208782235510136,0.44008350912572014,0.4071705850423964,0.19544164267467565,0.1936734950044078,0.16578788532376734
0.0,0.5,200,100.0,202,202,0.3274793113290661,0.3264698133137419,0.33992532633754147,0.1072426993485594,0.1065825390051095,0.11554922748568407
0.0,0.5,200,100.0,203,203,0.30600772290653555,0.3062954496209346,0.3583844201333988,0.09364072647844304,0.09381690245849048,0.1284393925943525
0.0,0.5,200,100.0,204,204,0.3656040953236912,0.3636611175047519,0.32500440805075226,0.13366635451745468,0.13224940838480495,0.10562786525241988
0.0,0.5,200,100.0,205,205,0.40364122492441645,0.40296196155598146,0.4062188114597401,0.16292623845848336,0.1623783424610443,0.16501372278376386
0.0,0.5,200,100.0,206,206,0.44207463815003634,0.4398771284041233,0.3776824991338008,0.19542998569548556,0.19349188809305756,0.14264407015195346
0.0,0.5,200,100.0,207,207,0.4196816845710847,0.4177097430057818,0.3742036949412455,0.1761327163644234,0.17448142940195627,0.14002840530768074
0.0,0.5,200,100.0,208,208,0.40842629837725364,0.4073888148247629,0.410185863782208,0.16681204120614543,0.16596564644432496,0.1682524428467561
0.0,0.5,200,100.0,209,209,0.425769769247326,0.42575173832657004,0.4580631190479852,0.18127989640492123,0.18126454268809616,0.20982182103196864
0.0,0.5,200,100.0,210,210,0.2730396634857534,0.272178043832254,0.2839145396467285,0.07455065783641347,0.0740808875443524,0.08060746582281378
0.0,0.5,200,100.0,211,211,0.4684912144846142,0.4684206072424068,0.4826692309451621,0.21948401804926881,0.21941786528934515,0.23296958650119426
0.0,0.5,200,100.0,212,212,0.4546764619433046,0.4529424610529771,0.4170124999499564,0.2067306850452813,0.20515687302472765,0.17389942511451237
0.0,0.5,200,100.0,213,213,0.3257806379529927,0.3248864859586627,0.3327567109478425,0.10613302406505892,0.10555122875856834,0.110727028680826
0.0,0.5,200,100.0,214,214,0.33638658395174076,0.33410392700971414,0.274667806308191,0.11315593386272153,0.11162543404331239,0.07544240382215392
0.0,0.5,200,100.0,215,215,0.3030616968509834,0.302632578711412,0.318147258609828,0.09184639209819735,0.091586477697519,0.10121767816094879
0.0,0.5,200,100.0,216,216,0.39918984462742496,0.3973158722887113,0.3644008815050976,0.15935253205366767,0.15785990237253955,0.13278800244169217
0.0,0.5,200,100.0,217,217,0.24246565527176542,0.24225376134781887,0.2786590310308075,0.05878959398636659,0.05868688488716598,0.07765085557502856
0.0,0.5,200,100.0,218,218,0.3708265913678519,0.3706973214728458,0.3950353316988799,0.1375123608654998,0.13741650414714238,0.15605291329044405
0.0,0.5,200,100.0,219,219,0.4505640994721949,0.4493513872201535,0.4305145854051186,0.20300800773318994,0.20191666919667633,0.18534280824654117
0.0,0.5,200,100.0,220,220,0.2444462632514338,0.24240612617033297,0.19691394702362758,0.059753975617589265,0.058760730004907384,0.038775102532424006
0.0,0.5,200,100.0,221,221,0.3693538664270811,0.36833392916471147,0.38001768599534347,0.13642227864463408,0.1356698833739147,0.14441344166925546
0.0,0.5,200,100.0,222,222,0.30528579130317457,0.30396192797559785,0.28332528074956354,0.09319941437160546,0.09239285365864253,0.080273214711819
0.0,0.5,200,100.0,223,223,0.47452684385449595,0.4744197143967424,0.5028773150394771,0.22517572553850917,0.22507406540828664,0.2528855939813135
0.0,0.5,200,100.0,224,224,0.33884144591229165,0.3394166018591601,0.3879703956822775,0.11481352546793247,0.11520362961761961,0.15052102792586294
0.0,0.5,200,100.0,225,225,0.3621083475879384,0.362110090399504,0.3833580912655973,0.13112245539286724,0.13112371756913693,0.146963426138802
0.0,0.5,200,100.0,226,226,0.3421525750526977,0.34124190362001905,0.3419040361510436,0.11706838461519192,0.11644603678621437,0.11689836993637412
0.0,0.5,200,100.0,227,227,0.3414648710859602,0.34047954636690586,0.34687913430371126,0.11659825818575141,0.115926321494214,0.12032513381529215
0.0,0.5,200,100.0,228,228,0.3392013593591048,0.3373285265239711,0.3038505573293949,0.11505756219106454,0.11379053480683347,0.09232516118938391
0.0,0.5,200,100.0,229,229,0.43067943797873837,0.42869150659693406,0.37713642981127654,0.18548477829768195,0.18377640782834917,0.14223188669079592
0.0,0.5,200,100.0,230,230,0.47172781406290154,0.4711056430327071,0.47661782879282943,0.22252713056056342,0.22194052689726043,0.22716455472319086
0.0,0.5,200,100.0,231,231,0.3896113843089192,0.3904412364215673,0.4457929245877684,0.1517970307831123,0.1524443590984022,0.1987313316125158
0.0,0.5,200,100.0,232,232,0.25159169801394854,0.2510678301192596,0.2824386907963235,0.06329838250954188,0.0630350553207934,0.07977161405874124
0.0,0.5,200,100.0,233,233,0.41025650189332513,0.40844693684627514,0.3759543597440297,0.16831039734574788,0.16682890021910507,0.14134168061054328
0.0,0.5,200,100.0,234,234,0.39131058709972305,0.39021768696106596,0.4048002004159135,0.15312397557632995,0.15226984321724446,0.16386320225676376
0.0,0.5,200,100.0,235,235,0.2759369302184757,0.2755442228757313,0.29815568128653824,0.07614118945839593,0.0759246187601907,0.08889681028343976
0.0,0.5,200,100.0,236,236,0.35103922421188116,0.3499798060359773,0.3587594944494162,0.12322853693527937,0.12248586463298028,0.12870837485760067
0.0,0.5,200,100.0,237,237,0.39805533748440236,0.3976706914406326,0.4301964299347728,0.15844805169982146,0.15814197883087083,0.18506896832862388
0.0,0.5,200,100.0,238,238,0.4245650573771568,0.42503653116671963,0.47582149992951867,0.18025548794566842,0.18065605282623784,0.22640609979517692
0.0,0.5,200,100.0,239,239,0.3162278969059821,0.3150885340427195,0.3112158807113657,0.10000008278158043,0.09928078428519002,0.096855324406951
0.0,0.5,200,100.0,240,240,0.25327941339445253,0.25308354494951696,0.2887027826449843,0.06415046124943798,0.06405128072421418,0.08334929670695704
0.0,0.5,200,100.0,241,241,0.3529756847458454,0.3525558100900774,0.3660403900679388,0.12459183402179844,0.12429559922827073,0.1339855671610888
0.0,0.5,200,100.0,242,242,0.5244044658403737,0.5221998492439156,0.46510248604523524,0.27500004379332765,0.27269268255036816,0.21632032252545824
0.0,0.5,200,100.0,243,243,0.39665108628124485,0.39670574916938006,0.4356926664331287,0.15733208424809153,0.15737545142403908,0.18982809958360955
0.0,0.5,200,100.0,244,244,0.38494994298133467,0.383315232047413,0.3420045410207716,0.1481864586013328,0.1469305671195621,0.11696710607882864
0.0,0.5,200,100.0,245,245,0.37395631992135325,0.3735334035955799,0.3899224734714966,0.13984332920912151,0.13952720360169837,0.15203953531812997
0.0,0.5,200,100.0,246,246,0.4727235509721998,0.4714000496899672,0.471457975471048,0.223467555643766,0.22221800684770354,0.2222726226352593
0.0,0.5,200,100.0,247,247,0.32048471243675397,0.32024737711290596,0.3506350210231709,0.10271045090566888,0.10255838254769581,0.1229449179679195
0.0,0.5,200,100.0,248,248,0.42836629644818747,0.42685274009603774,0.4093504013622847,0.18349768393273644,0.18220326172749554,0.16756775109546357
0.0,0.5,200,100.0,249,249,0.3151611195211015,0.31552658564984626,0.3594052184404076,0.09932653125779402,0.09955702625184977,0.1291721110421971
0.0,0.5,200,100.0,250,250,0.39570699250789554,0.39482078531869946,0.3827192763488516,0.15658402391964368,0.15588345251967456,0.14647404448898865
0.0,0.5,200,100.0,251,251,0.41694393116921097,0.415059389512988,0.3473870247842962,0.17384224173883572,0.17227429682289427,0.1206777449884852
0.0,0.5,200,100.0,252,252,0.2608064227627971,0.2584220698740598,0.1933551752099007,0.06801999015432685,0.06678196619799344,0.037386223780451394
0.0,0.5,200,100.0,253,253,0.4140544992277658,0.41224177054798494,0.36749864538274113,0.17144112833075592,0.16994327738453746,0.13505525435814972
0.0,0.5,200,100.0,254,254,0.328789422268759,0.32822809653429474,0.3438729832625699,0.10810248419582433,0.10773368335452631,0.11824862861789966
0.0,0.5,200,100.0,255,255,0.3385589798740624,0.3388550343301721,0.3841782666634387,0.1146221828533658,0.11482273429090212,0.1475929405765242
0.0,0.5,200,100.0,256,256,0.3471904720507484,0.34539961642552186,0.3049028533872138,0.12054122388282149,0.11930089502689763,0.09296575000366479
0.0,0.5,200,100.0,257,257,0.3305000022102134,0.3296336651849716,0.33086658715769846,0.10923025146095107,0.10865835322327796,0.10947269849738286
0.0,0.5,200,100.0,258,258,0.4721450375418025,0.4722870881487026,0.5025367169007584,0.22292093647535008,0.2230550936319804,0.252543151833393
0.0,0.5,200,100.0,259,259,0.33968093917003706,0.3378611293331025,0.3049592151702146,0.11538314043543842,0.1141501427142394,0.09300012291723327
0.0,0.5,200,100.0,260,260,0.30758203474559137,0.30714813983150085,0.33111638585782194,0.09460670809823818,0.0943399798019512,0.10963806098354602
0.0,0.5,200,100.0,261,261,0.3079173230718177,0.3075357167396234,0.3402776271143812,0.09481307784771414,0.09457821707055386,0.11578886351459386
0.0,0.5,200,100.0,262,262,0.2785302142168662,0.2784532996309815,0.31514152240086624,0.07757908023169337,0.07753624007538115,0.09931417914113568
0.0,0.5,200,100.0,263,263,0.4043129210391342,0.40414601198794986,0.43494275653962416,0.16346893811919716,0.16333399900576412,0.18917520146628677
0.0,0.5,200,100.0,264,264,0.4800291521251342,0.4790903554999636,0.47932301755644013,0.23042798688997523,0.2295275687330815,0.22975055515941142
0.0,0.5,200,100.0,265,265,0.41013795065382,0.40953840256151247,0.42969506859211243,0.16821313856651532,0.16772170317263543,0.1846378519723802
0.0,0.5,200,100.0,266,266,0.2004181631490984,0.20096391619908885,0.24698918127474373,0.04016744012005863,0.040386495614074404,0.06100365566676822
0.0,0.5,200,100.0,267,267,0.43860595128279517,0.4367970009268049,0.40528537566048217,0.1923751805006857,0.19079162001865121,0.16425623572425815
0.0,0.5,200,100.0,268,268,0.3836943500891944,0.3834763484477409,0.41867821261756,0.14722135429036926,0.1470541098188132,0.17529144572063476
0.0,0.5,200,100.0,269,269,0.3481159647199895,0.34740589300307595,0.3490660950825421,0.12118472489292899,0.12069085449326465,0.12184713873617432
0.0,0.5,200,100.0,270,270,0.34008208993667804,0.3395479863035645,0.34832636046909743,0.11565582789569877,0.11529283500280561,0.1213312533976476
0.0,0.5,200,100.0,271,271,0.426958241147335,0.4255883985284314,0.3865024759031651,0.18229333968362585,0.18112548496199493,0.14938416387927672
0.0,0.5,200,100.0,272,272,0.3257927703957802,0.32499544030097893,0.3365196139511152,0.10614092924215755,0.10562203621642716,0.1132454505738076
0.0,0.5,200,100.0,273,273,0.3848573137559652,0.38448676924527475,0.4150321465732778,0.14811515195145744,0.14783007572466916,0.17225168268922275
0.0,0.5,200,100.0,274,274,0.2873253875601082,0.2876143730442602,0.3336876160094942,0.0825558783365664,0.08272202758164286,0.11134742507809965
0.0,0.5,200,100.0,275,275,0.2855806003586551,0.28499360487189157,0.29589985329188967,0.08155627930120989,0.08122135481787586,0.08755672317816184
0.0,0.5,200,100.0,276,276,0.4086978610795319,0.4085523260047167,0.4381599564560377,0.16703394165098434,0.1669150030838643,0.19198414744155687
0.0,0.5,200,100.0,277,277,0.30533062963773866,0.30440189391937983,0.30151957290703,0.09322679339497793,0.09266051302170537,0.09091405284603779
0.0,0.5,200,100.0,278,278,0.2391777734473214,0.23810990671043314,0.24096540170622646,0.05720600731121821,0.056696327673651174,0.05806432481944308
0.0,0.5,200,100.0,279,279,0.3484425462302721,0.3477936341907045,0.3718493785812006,0.1214122080234353,0.1209604119835776,0.13827196035122505
0.0,0.5,200,100.0,280,280,0.38700663020218373,0.3853717259814499,0.36911697620788764,0.1497741318204498,0.14851136718592173,0.1362473421248543
0.0,0.5,200,100.0,281,281,0.26495843245945144,0.2647284583800341,0.2957959005992739,0.0702029709313697,0.07008115667626945,0.08749521481133553
0.0,0.5,200,100.0,282,282,0.3570334914999269,0.35697664994423556,0.38741855605816333,0.1274729140526284,0.1274323286054093,0.15009313757819223
0.0,0.5,200,100.0,283,283,0.4543426343858856,0.4529616650536938,0.44629879938415246,0.20642722942070654,0.20517427000821467,0.19918261833173595
0.0,0.5,200,100.0,284,284,0.4388956117876301,0.4372234664992471,0.39937727677215473,0.1926293580464381,0.19116435965761824,0.15950220920194227
0.0,0.5,200,100.0,285,285,0.24963326470088787,0.24921073301400212,0.30085687234602154,0.06231676684522355,0.062105989449376245,0.0905148576378303
0.0,0.5,200,100.0,286,286,0.38484880757964274,0.3817355506438882,0.23584158377113648,0.14810860469547288,0.14572203062539255,0.055621252635677985
0.0,0.5,200,100.0,287,287,0.2960019740028806,0.29467126620759726,0.2895985519752374,0.087617168613602,0.08683115512838865,0.08386732130615426
0.0,0.5,200,100.0,288,288,0.30838247128639035,0.3078628410517802,0.33307042489371314,0.09509974859670137,0.09477952890047367,0.1109359079388786
0.0,0.5,200,100.0,289,289,0.3528100078219609,0.351753525614631,0.34787153027093826,0.12447490161933213,0.12373054278232289,0.1210146015730443
0.0,0.5,200,100.0,290,290,0.3980912991695922,0.39728340290309266,0.42163885533863454,0.15847668247453375,0.15783410222226105,0.177779324331274
0.0,0.5,200,100.0,291,291,0.31861728740568096,0.3186511020613547,0.3419397890091045,0.1015169758337543,0.1015385248449159,0.1169228193075909
0.0,0.5,200,100.0,292,292,0.41044613794524315,0.40936072849448873,0.41245974478613523,0.16846603215416556,0.1675762060335385,0.1701230410690438
0.0,0.5,200,100.0,293,293,0.28168499247395945,0.28215440730817487,0.3379556844724775,0.07934643498505459,0.07961110956342744,0.11421404466726076
0.0,0.5,200,100.0,294,294,0.3025848892125929,0.30092178073195247,0.2805246437231856,0.09155761517979713,0.09055391811888928,0.0786940757360202
0.0,0.5,200,100.0,295,295,0.3732196793360514,0.3718531120035023,0.3617652848059104,0.13929292904370502,0.13827473690668923,0.13087412129070147
0.0,0.5,200,100.0,296,296,0.3694530217899607,0.367874970835531,0.3459865820647467,0.13649553530973318,0.1353319941672428,0.1197067149688457
0.0,0.5,200,100.0,297,297,0.36306297699604945,0.36314840572000956,0.39418420719776576,0.13181472526523394,0.13187676457698466,0.15538118920413113
0.0,0.5,200,100.0,298,298,0.4043653403783554,0.40408531777707857,0.429811887983662,0.16351132849930325,0.16328494404300256,0.18473825905208
0.0,0.5,200,100.0,299,299,0.43491646514527266,0.43374568425510185,0.42507678237606206,0.18915233165445916,0.1881353186099265,0.18069027091518602
0.0,0.5,200,100.0,300,300,0.4358614925180655,0.435053920874111,0.4344197787425568,0.18997524066007568,0.18927191406793722,0.18872054416273198
0.0,0.5,200,100.0,301,301,0.27003295481736445,0.26971333965907673,0.2887324758780656,0.07291779668739679,0.0727452855900525,0.08336644262667774
0.0,0.5,200,100.0,302,302,0.3955359668539588,0.39590544056678634,0.4368111539984794,0.156448701075096,0.1567411178703812,0.1908039842574833
0.0,0.5,200,100.0,303,303,0.3672868596958456,0.36800858278547494,0.40868949412139416,0.1348996373052358,0.13543031700377375,0.16702710260520107
0.0,0.5,200,100.0,304,304,0.3874349619109547,0.3865504281823966,0.4068834137615901,0.15010584971094293,0.14942123352799416,0.16555411239428533
0.0,0.5,200,100.0,305,305,0.2812062237910648,0.28007459716842686,0.27280544002945145,0.07907694029883042,0.07844177997905658,0.07442280810966263
0.0,0.5,200,100.0,306,306,0.4277416587518794,0.42507792379575154,0.3275606505356487,0.18296292663180927,0.18069124129850675,0.10729597977933737
0.0,0.5,200,100.0,307,307,0.43674522456688636,0.4348644132134325,0.39659428823996684,0.19074639118198,0.18910705787946297,0.1572870294645659
0.0,0.5,200,100.0,308,308,0.331013872035431,0.33223659560511504,0.38204817477998343,0.10957018347988867,0.11038115545927675,0.14596080785271676
0.0,0.5,200,100.0,309,309,0.4361902290008902,0.4342251820849349,0.3927268421605768,0.19026191587584904,0.18855150875669485,0.1542343725534186
0.0,0.5,200,100.0,310,310,0.4584094438022605,0.4572496811190465,0.4546827799504066,0.21013921816709782,0.20907727088346972,0.2067364303834299
0.0,0.5,200,100.0,311,311,0.20383987317574667,0.2020990570071061,0.1866190525825771,0.04155069389630449,0.04084402884316152,0.03482667078681868
0.0,0.5,200,100.0,312,312,0.31523448279775135,0.31353473003442306,0.2784682715399303,0.09937277914476579,0.09830402693775855,0.07754457825443636
0.0,0.5,200,100.0,313,313,0.37127601420978246,0.3704792639960745,0.379250606893027,0.1378458787275026,0.13725488505107306,0.14383102282872928
0.0,0.5,200,100.0,314,314,0.44085761220917596,0.439288008784427,0.4108399843577103,0.19435543424277618,0.1929739546617868,0.16878949274704363
