epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,193,193,0.26345232462139123,0.26342998386313876,0.25582590051229875,0.06940712734841491,0.06939535639813355,0.06544689137292858
0.0,0.5,200,100.0,194,194,0.4548721059558861,0.45344950010980617,0.46259261278231567,0.2069086327767429,0.2056164491498331,0.21399192540076944
0.0,0.5,200,100.0,195,195,0.2425754688495732,0.2413347576462005,0.22761535996826268,0.05884285808759026,0.05824246524815033,0.0518087520934818
0.0,0.5,200,100.0,196,196,0.33572821668507935,0.33431582710709223,0.3202533109579876,0.1127134354785436,0.11176707225429919,0.1025621831795535
0.0,0.5,200,100.0,197,197,0.36695200809314205,0.3657214640880398,0.3480408713873498,0.13465377624358937,0.13375218929469937,0.12113244815606576
0.0,0.5,200,100.0,198,198,0.381551563949137,0.38122661566634575,0.3670546752834926,0.14558159595203235,0.14533373249241568,0.13472913464747022
0.0,0.5,200,100.0,199,199,0.3654869140877068,0.36379046961762346,0.34295277196381435,0.13358068436935475,0.13234350578461102,0.11761660379766405
0.0,0.5,200,100.0,200,200,0.31773307803366435,0.31574544939749,0.30497935923264874,0.10095430887674664,0.09969518881522292,0.093012409557957
0.0,0.5,200,100.0,201,201,0.44208782235510136,0.44008350912572014,0.43334378517587696,0.19544164267467565,0.1936734950044078,0.1877868361505566
0.0,0.5,200,100.0,202,202,0.3274793113290661,0.3264698133137419,0.3251133910209462,0.1072426993485594,0.1065825390051095,0.10569871702113867
0.0,0.5,200,100.0,203,203,0.30600772290653555,0.3062954496209346,0.31714880317660016,0.09364072647844304,0.09381690245849048,0.10058336335634986
0.0,0.5,200,100.0,204,204,0.3656040953236912,0.3636611175047519,0.35114655194518696,0.13366635451745468,0.13224940838480495,0.12330390094299389
0.0,0.5,200,100.0,205,205,0.40364122492441645,0.40296196155598146,0.3859876752995199,0.16292623845848336,0.1623783424610443,0.1489864854831276
0.0,0.5,200,100.0,206,206,0.44207463815003634,0.4398771284041233,0.4150086596887627,0.19542998569548556,0.19349188809305756,0.17223218761666326
0.0,0.5,200,100.0,207,207,0.4196816845710847,0.4177097430057818,0.41446616747100795,0.1761327163644234,0.17448142940195627,0.17178220397810562
0.0,0.5,200,100.0,208,208,0.40842629837725364,0.4073888148247629,0.39943860486217014,0.16681204120614543,0.16596564644432496,0.1595511990542369
0.0,0.5,200,100.0,209,209,0.425769769247326,0.42575173832657004,0.4260644902186354,0.18127989640492123,0.18126454268809616,0.18153094982526566
0.0,0.5,200,100.0,210,210,0.2730396634857534,0.272178043832254,0.26609569452154475,0.07455065783641347,0.0740808875443524,0.07080691864290325
0.0,0.5,200,100.0,211,211,0.4684912144846142,0.4684206072424068,0.4563956259986207,0.21948401804926881,0.21941786528934515,0.20829696743067289
0.0,0.5,200,100.0,212,212,0.4546764619433046,0.4529424610529771,0.4314735887818728,0.2067306850452813,0.20515687302472765,0.18616945781630867
0.0,0.5,200,100.0,213,213,0.3257806379529927,0.3248864859586627,0.3193930998673295,0.10613302406505892,0.10555122875856834,0.10201195224286191
0.0,0.5,200,100.0,214,214,0.33638658395174076,0.33410392700971414,0.3172281799857456,0.11315593386272153,0.11162543404331239,0.1006337181770686
0.0,0.5,200,100.0,215,215,0.3030616968509834,0.302632578711412,0.2901089007816772,0.09184639209819735,0.091586477697519,0.08416317431275304
0.0,0.5,200,100.0,216,216,0.39918984462742496,0.3973158722887113,0.38413057949239837,0.15935253205366767,0.15785990237253955,0.1475563021011658
0.0,0.5,200,100.0,217,217,0.24246565527176542,0.24225376134781887,0.24189919507055369,0.05878959398636659,0.05868688488716598,0.05851522057578178
0.0,0.5,200,100.0,218,218,0.3708265913678519,0.3706973214728458,0.37135911605371746,0.1375123608654998,0.13741650414714238,0.1379075930761984
0.0,0.5,200,100.0,219,219,0.4505640994721949,0.4493513872201535,0.42582198224367585,0.20300800773318994,0.20191666919667633,0.18132436056193338
0.0,0.5,200,100.0,220,220,0.2444462632514338,0.24240612617033297,0.2270741762617432,0.059753975617589265,0.058760730004907384,0.051562681524949215
0.0,0.5,200,100.0,221,221,0.3693538664270811,0.36833392916471147,0.36947037898647245,0.13642227864463408,0.1356698833739147,0.13650836094840757
0.0,0.5,200,100.0,222,222,0.30528579130317457,0.30396192797559785,0.2944443340292138,0.09319941437160546,0.09239285365864253,0.08669746584190721
0.0,0.5,200,100.0,223,223,0.47452684385449595,0.4744197143967424,0.47855532042517324,0.22517572553850917,0.22507406540828664,0.22901519470724022
0.0,0.5,200,100.0,224,224,0.33884144591229165,0.3394166018591601,0.3482209780242315,0.11481352546793247,0.11520362961761961,0.12125784953615233
0.0,0.5,200,100.0,225,225,0.3621083475879384,0.362110090399504,0.35102835979914326,0.13112245539286724,0.13112371756913693,0.12322090938327677
0.0,0.5,200,100.0,226,226,0.3421525750526977,0.34124190362001905,0.32670965061250873,0.11706838461519192,0.11644603678621437,0.10673919580334752
0.0,0.5,200,100.0,227,227,0.3414648710859602,0.34047954636690586,0.3353479147419015,0.11659825818575141,0.115926321494214,0.11245822392174164
0.0,0.5,200,100.0,228,228,0.3392013593591048,0.3373285265239711,0.3335891956463655,0.11505756219106454,0.11379053480683347,0.11128175145198914
0.0,0.5,200,100.0,229,229,0.43067943797873837,0.42869150659693406,0.4013043131361574,0.18548477829768195,0.18377640782834917,0.16104515174168307
0.0,0.5,200,100.0,230,230,0.47172781406290154,0.4711056430327071,0.4565634795350722,0.22252713056056342,0.22194052689726043,0.2084502108451723
0.0,0.5,200,100.0,231,231,0.3896113843089192,0.3904412364215673,0.40800921767198306,0.1517970307831123,0.1524443590984022,0.16647152170530366
0.0,0.5,200,100.0,232,232,0.25159169801394854,0.2510678301192596,0.25470399079758255,0.06329838250954188,0.0630350553207934,0.06487412292821501
0.0,0.5,200,100.0,233,233,0.41025650189332513,0.40844693684627514,0.3918990729756012,0.16831039734574788,0.16682890021910507,0.15358488339913562
0.0,0.5,200,100.0,234,234,0.39131058709972305,0.39021768696106596,0.39778937675820636,0.15312397557632995,0.15226984321724446,0.15823638826168224
0.0,0.5,200,100.0,235,235,0.2759369302184757,0.2755442228757313,0.2626112464288492,0.07614118945839593,0.0759246187601907,0.06896466675091376
0.0,0.5,200,100.0,236,236,0.35103922421188116,0.3499798060359773,0.3525277565976542,0.12322853693527937,0.12248586463298028,0.12427581917177491
0.0,0.5,200,100.0,237,237,0.39805533748440236,0.3976706914406326,0.40573032480898974,0.15844805169982146,0.15814197883087083,0.16461709646960831
0.0,0.5,200,100.0,238,238,0.4245650573771568,0.42503653116671963,0.43972687280049233,0.18025548794566842,0.18065605282623784,0.19335972266290036
0.0,0.5,200,100.0,239,239,0.3162278969059821,0.3150885340427195,0.3005639402471681,0.10000008278158043,0.09928078428519002,0.09033868217690323
0.0,0.5,200,100.0,240,240,0.25327941339445253,0.25308354494951696,0.2480288708757537,0.06415046124943798,0.06405128072421418,0.0615183207879013
0.0,0.5,200,100.0,241,241,0.3529756847458454,0.3525558100900774,0.33926045839690716,0.12459183402179844,0.12429559922827073,0.11509765863167958
0.0,0.5,200,100.0,242,242,0.5244044658403737,0.5221998492439156,0.4991468523195136,0.27500004379332765,0.27269268255036816,0.24914758018047833
0.0,0.5,200,100.0,243,243,0.39665108628124485,0.39670574916938006,0.40116760050080813,0.15733208424809153,0.15737545142403908,0.160935443691576
0.0,0.5,200,100.0,244,244,0.38494994298133467,0.383315232047413,0.3627160711290385,0.1481864586013328,0.1469305671195621,0.1315629482552857
0.0,0.5,200,100.0,245,245,0.37395631992135325,0.3735334035955799,0.371044518380272,0.13984332920912151,0.13952720360169837,0.137674034620048
0.0,0.5,200,100.0,246,246,0.4727235509721998,0.4714000496899672,0.46704995436460833,0.223467555643766,0.22221800684770354,0.21813565987198272
0.0,0.5,200,100.0,247,247,0.32048471243675397,0.32024737711290596,0.3165278150847981,0.10271045090566888,0.10255838254769581,0.10018985772235614
0.0,0.5,200,100.0,248,248,0.42836629644818747,0.42685274009603774,0.4136045111123031,0.18349768393273644,0.18220326172749554,0.17106869161244728
0.0,0.5,200,100.0,249,249,0.3151611195211015,0.31552658564984626,0.3186920464224725,0.09932653125779402,0.09955702625184977,0.10156462045294337
0.0,0.5,200,100.0,250,250,0.39570699250789554,0.39482078531869946,0.37728197689136916,0.15658402391964368,0.15588345251967456,0.1423416900870596
0.0,0.5,200,100.0,251,251,0.41694393116921097,0.415059389512988,0.37643018254134886,0.17384224173883572,0.17227429682289427,0.14169968232811322
0.0,0.5,200,100.0,252,252,0.2608064227627971,0.2584220698740598,0.24005949054679365,0.06801999015432685,0.06678196619799344,0.05762855900158611
0.0,0.5,200,100.0,253,253,0.4140544992277658,0.41224177054798494,0.3950568574001475,0.17144112833075592,0.16994327738453746,0.15606992057888047
0.0,0.5,200,100.0,254,254,0.328789422268759,0.32822809653429474,0.3220799193098026,0.10810248419582433,0.10773368335452631,0.10373547442260897
0.0,0.5,200,100.0,255,255,0.3385589798740624,0.3388550343301721,0.34446136263468385,0.1146221828533658,0.11482273429090212,0.11865363034814318
0.0,0.5,200,100.0,256,256,0.3471904720507484,0.34539961642552186,0.31696706163215027,0.12054122388282149,0.11930089502689763,0.10046811815971934
0.0,0.5,200,100.0,257,257,0.3305000022102134,0.3296336651849716,0.32190397504032836,0.10923025146095107,0.10865835322327796,0.10362216914676435
0.0,0.5,200,100.0,258,258,0.4721450375418025,0.4722870881487026,0.47436770433768904,0.22292093647535008,0.2230550936319804,0.22502471891860917
0.0,0.5,200,100.0,259,259,0.33968093917003706,0.3378611293331025,0.32228377961662996,0.11538314043543842,0.1141501427142394,0.10386683460398051
0.0,0.5,200,100.0,260,260,0.30758203474559137,0.30714813983150085,0.2964246519264881,0.09460670809823818,0.0943399798019512,0.08786757426973962
0.0,0.5,200,100.0,261,261,0.3079173230718177,0.3075357167396234,0.31806634284703256,0.09481307784771414,0.09457821707055386,0.10116619845208606
0.0,0.5,200,100.0,262,262,0.2785302142168662,0.2784532996309815,0.27679203160168353,0.07757908023169337,0.07753624007538115,0.07661382875818737
0.0,0.5,200,100.0,263,263,0.4043129210391342,0.40414601198794986,0.40747981107777337,0.16346893811919716,0.16333399900576412,0.16603979643597788
0.0,0.5,200,100.0,264,264,0.4800291521251342,0.4790903554999636,0.4626323319904898,0.23042798688997523,0.2295275687330815,0.21402867460295877
0.0,0.5,200,100.0,265,265,0.41013795065382,0.40953840256151247,0.40640394782117806,0.16821313856651532,0.16772170317263543,0.16516416880463883
0.0,0.5,200,100.0,266,266,0.2004181631490984,0.20096391619908885,0.19196015849328218,0.04016744012005863,0.040386495614074404,0.036848702448766014
0.0,0.5,200,100.0,267,267,0.43860595128279517,0.4367970009268049,0.43680934682643413,0.1923751805006857,0.19079162001865121,0.19080240547493602
0.0,0.5,200,100.0,268,268,0.3836943500891944,0.3834763484477409,0.38811462003709446,0.14722135429036926,0.1470541098188132,0.1506329582865382
0.0,0.5,200,100.0,269,269,0.3481159647199895,0.34740589300307595,0.33125821207527656,0.12118472489292899,0.12069085449326465,0.1097320030673089
0.0,0.5,200,100.0,270,270,0.34008208993667804,0.3395479863035645,0.32330111009446566,0.11565582789569877,0.11529283500280561,0.10452360778831381
0.0,0.5,200,100.0,271,271,0.426958241147335,0.4255883985284314,0.3977876028393709,0.18229333968362585,0.18112548496199493,0.1582349769726931
0.0,0.5,200,100.0,272,272,0.3257927703957802,0.32499544030097893,0.320030020314764,0.10614092924215755,0.10562203621642716,0.10241921390266827
0.0,0.5,200,100.0,273,273,0.3848573137559652,0.38448676924527475,0.3851184479728866,0.14811515195145744,0.14783007572466916,0.14831621896904496
0.0,0.5,200,100.0,274,274,0.2873253875601082,0.2876143730442602,0.2927584188702253,0.0825558783365664,0.08272202758164286,0.08570749181939429
0.0,0.5,200,100.0,275,275,0.2855806003586551,0.28499360487189157,0.2639519841636425,0.08155627930120989,0.08122135481787586,0.06967064994392379
0.0,0.5,200,100.0,276,276,0.4086978610795319,0.4085523260047167,0.4128787694583441,0.16703394165098434,0.1669150030838643,0.17046887826943646
0.0,0.5,200,100.0,277,277,0.30533062963773866,0.30440189391937983,0.2899455128349673,0.09322679339497793,0.09266051302170537,0.08406840041313217
0.0,0.5,200,100.0,278,278,0.2391777734473214,0.23810990671043314,0.22314688538575897,0.05720600731121821,0.056696327673651174,0.04979453245736505
0.0,0.5,200,100.0,279,279,0.3484425462302721,0.3477936341907045,0.34940045872339726,0.1214122080234353,0.1209604119835776,0.12208068055612042
0.0,0.5,200,100.0,280,280,0.38700663020218373,0.3853717259814499,0.3744241197179881,0.1497741318204498,0.14851136718592173,0.1401934214265903
0.0,0.5,200,100.0,281,281,0.26495843245945144,0.2647284583800341,0.26434980062684904,0.0702029709313697,0.07008115667626945,0.06988081709145484
0.0,0.5,200,100.0,282,282,0.3570334914999269,0.35697664994423556,0.3569646905667632,0.1274729140526284,0.1274323286054093,0.127423790311425
0.0,0.5,200,100.0,283,283,0.4543426343858856,0.4529616650536938,0.44618024156015773,0.20642722942070654,0.20517427000821467,0.1990768079586807
0.0,0.5,200,100.0,284,284,0.4388956117876301,0.4372234664992471,0.4345631971664395,0.1926293580464381,0.19116435965761824,0.18884517233151776
0.0,0.5,200,100.0,285,285,0.24963326470088787,0.24921073301400212,0.2658998954495916,0.06231676684522355,0.062105989449376245,0.07070275440010373
0.0,0.5,200,100.0,286,286,0.38484880757964274,0.3817355506438882,0.34914386045847495,0.14810860469547288,0.14572203062539255,0.12190143529584703
0.0,0.5,200,100.0,287,287,0.2960019740028806,0.29467126620759726,0.28397424050964937,0.087617168613602,0.08683115512838865,0.08064136927303218
0.0,0.5,200,100.0,288,288,0.30838247128639035,0.3078628410517802,0.30303275269354346,0.09509974859670137,0.09477952890047367,0.09182884920502628
0.0,0.5,200,100.0,289,289,0.3528100078219609,0.351753525614631,0.3440523702661777,0.12447490161933213,0.12373054278232289,0.11837203348577503
0.0,0.5,200,100.0,290,290,0.3980912991695922,0.39728340290309266,0.3997111312235877,0.15847668247453375,0.15783410222226105,0.15976898842404014
0.0,0.5,200,100.0,291,291,0.31861728740568096,0.3186511020613547,0.30571420351488693,0.1015169758337543,0.1015385248449159,0.0934611742307417
0.0,0.5,200,100.0,292,292,0.41044613794524315,0.40936072849448873,0.4030843017852519,0.16846603215416556,0.1675762060335385,0.16247695434570403
0.0,0.5,200,100.0,293,293,0.28168499247395945,0.28215440730817487,0.29061399446073793,0.07934643498505459,0.07961110956342744,0.08445649377642582
0.0,0.5,200,100.0,294,294,0.3025848892125929,0.30092178073195247,0.30117186239681537,0.09155761517979713,0.09055391811888928,0.09070449069956629
0.0,0.5,200,100.0,295,295,0.3732196793360514,0.3718531120035023,0.3645609664382016,0.13929292904370502,0.13827473690668923,0.13290469825035553
0.0,0.5,200,100.0,296,296,0.3694530217899607,0.367874970835531,0.35982051940900023,0.13649553530973318,0.1353319941672428,0.12947080618776272
0.0,0.5,200,100.0,297,297,0.36306297699604945,0.36314840572000956,0.3638562430686407,0.13181472526523394,0.13187676457698466,0.13239136562002574
0.0,0.5,200,100.0,298,298,0.4043653403783554,0.40408531777707857,0.40285692353927877,0.16351132849930325,0.16328494404300256,0.16229370084353228
0.0,0.5,200,100.0,299,299,0.43491646514527266,0.43374568425510185,0.42560549657645835,0.18915233165445916,0.1881353186099265,0.18114003871609372
0.0,0.5,200,100.0,300,300,0.4358614925180655,0.435053920874111,0.42478271489158825,0.18997524066007568,0.18927191406793722,0.18044035487066834
0.0,0.5,200,100.0,301,301,0.27003295481736445,0.26971333965907673,0.2625866743334965,0.07291779668739679,0.0727452855900525,0.06895176153752573
0.0,0.5,200,100.0,302,302,0.3955359668539588,0.39590544056678634,0.39624356895524726,0.156448701075096,0.1567411178703812,0.15700896593839178
0.0,0.5,200,100.0,303,303,0.3672868596958456,0.36800858278547494,0.3699796862692347,0.1348996373052358,0.13543031700377375,0.13688496825188134
0.0,0.5,200,100.0,304,304,0.3874349619109547,0.3865504281823966,0.39658966524369493,0.15010584971094293,0.14942123352799416,0.15728336257810602
0.0,0.5,200,100.0,305,305,0.2812062237910648,0.28007459716842686,0.2607446111776718,0.07907694029883042,0.07844177997905658,0.06798775225819524
0.0,0.5,200,100.0,306,306,0.4277416587518794,0.42507792379575154,0.4130114282953772,0.18296292663180927,0.18069124129850675,0.17057843990258748
0.0,0.5,200,100.0,307,307,0.43674522456688636,0.4348644132134325,0.41674926255455885,0.19074639118198,0.18910705787946297,0.17367994783976862
0.0,0.5,200,100.0,308,308,0.331013872035431,0.33223659560511504,0.32472709018744744,0.10957018347988867,0.11038115545927675,0.10544768310160663
0.0,0.5,200,100.0,309,309,0.4361902290008902,0.4342251820849349,0.4300204596327354,0.19026191587584904,0.18855150875669485,0.18491759570274902
0.0,0.5,200,100.0,310,310,0.4584094438022605,0.4572496811190465,0.4544952380858347,0.21013921816709782,0.20907727088346972,0.20656592144269956
0.0,0.5,200,100.0,311,311,0.20383987317574667,0.2020990570071061,0.20722786443227964,0.04155069389630449,0.04084402884316152,0.04294338779716327
0.0,0.5,200,100.0,312,312,0.31523448279775135,0.31353473003442306,0.28809573966328156,0.09937277914476579,0.09830402693775855,0.0829991552121333
0.0,0.5,200,100.0,313,313,0.37127601420978246,0.3704792639960745,0.3669825291099467,0.1378458787275026,0.13725488505107306,0.13467617667193288
0.0,0.5,200,100.0,314,314,0.44085761220917596,0.439288008784427,0.4242254040311573,0.19435543424277618,0.1929739546617868,0.17996719342539869
