epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.9,100,90.0,193,193,0.5182704501285185,0.5180609843865774,0.5057176353651758,0.26860425947641714,0.26838718354358965,0.2557503267193449
0.0,0.9,100,90.0,194,194,0.5473991399348923,0.5408842344381894,0.5613012282415958,0.2996458184014598,0.2925557550637863,0.315059068825524
0.0,0.9,100,90.0,195,195,0.479930812060465,0.47872992385490076,0.5301306424897504,0.23033358436501739,0.22918233999411908,0.28103849810659554
0.0,0.9,100,90.0,196,196,0.6313767257230583,0.6283249387972505,0.6105449610322722,0.3986365697847699,0.3947922287145686,0.37276514944189876
0.0,0.9,100,90.0,197,197,0.7554446900294864,0.7535172511740501,0.59301588322829,0.5706966796937468,0.5677882478168965,0.3516678377610289
0.0,0.9,100,90.0,198,198,0.8489059511080963,0.8479981379783876,0.8161412457136669,0.7206413138267416,0.7191008420148125,0.6660865329550559
0.0,0.9,100,90.0,199,199,0.37465111931022216,0.3710879718188853,0.3479558695650363,0.14036346120040233,0.13770628282865383,0.12107328716476057
0.0,0.9,100,90.0,200,200,0.45131185661404954,0.4518554852502499,0.39642003648573526,0.20368239192042042,0.20417337955073878,0.15714884532735168
0.0,0.9,100,90.0,201,201,0.5171485627397022,0.5170068172538987,0.5841390223578135,0.26744263594373974,0.26729604908700627,0.3412183974411421
0.0,0.9,100,90.0,202,202,0.5620667689089962,0.5609830118585997,0.5771072795050819,0.31591905271179893,0.31470193959394577,0.3330528120577567
0.0,0.9,100,90.0,203,203,0.6960785524175961,0.6937167898719995,0.706322111568849,0.48452535113577605,0.4812429845503119,0.49889092529107765
0.0,0.9,100,90.0,204,204,0.41898746547547844,0.4121502767640194,0.4187097284151683,0.17555049622556523,0.16986785063665777,0.17531783666950398
0.0,0.9,100,90.0,205,205,0.24018643253471228,0.24096992694055397,0.304134912869027,0.05768952237375189,0.05806650568973592,0.09249804522585064
0.0,0.9,100,90.0,206,206,0.6671725551906628,0.6690381714433926,0.6381602188724687,0.445119218399638,0.4476120748483184,0.4072484649513571
0.0,0.9,100,90.0,207,207,0.5440062519629605,0.5428550757304564,0.6317514714654021,0.295942802174788,0.2946916332463196,0.3991099216987008
0.0,0.9,100,90.0,208,208,0.613483319955326,0.6105997212420329,0.589053923247916,0.3763617838634089,0.3728320195808483,0.34698452449376166
0.0,0.9,100,90.0,209,209,0.5771883949856893,0.5759734129630036,0.602377273243537,0.33314644330615606,0.3317453724402507,0.3628583793203188
0.0,0.9,100,90.0,210,210,0.6347894585420047,0.6366850403834137,0.7435101277824826,0.40295765667605155,0.4053678406480291,0.5528073101151236
0.0,0.9,100,90.0,211,211,0.4453477592134642,0.4433726110438101,0.48508144045657753,0.19833462663645368,0.19657927222380572,0.23530400387542816
0.0,0.9,100,90.0,212,212,0.6274416668362236,0.6202739991839797,0.489096948697907,0.3936830452822186,0.3847398340636877,0.23921582522560306
0.0,0.9,100,90.0,213,213,0.6111946322399207,0.6082790947252246,0.5911782302145797,0.37355887847889185,0.3700034570797387,0.3494916998796426
0.0,0.9,100,90.0,214,214,0.46175543464834146,0.4657360867166421,0.5785500311024177,0.21321808142727874,0.21691010247013154,0.33472013848860843
0.0,0.9,100,90.0,215,215,0.520629532453183,0.5196190276336738,0.5056894620965579,0.27105511006241995,0.2700039338789647,0.25572183207550603
0.0,0.9,100,90.0,216,216,0.6110324458606109,0.609560359581247,0.5898270502939414,0.3733606498944004,0.3715638319728191,0.34789594925845174
0.0,0.9,100,90.0,217,217,0.28466886191304147,0.2863543441827535,0.32211113383967804,0.08103636094286627,0.08199881043233487,0.10375558254348298
0.0,0.9,100,90.0,218,218,0.5641507080549425,0.5663276256729265,0.5869853917479518,0.318266021398893,0.32072697960033436,0.3445518501254965
0.0,0.9,100,90.0,219,219,0.750326482192023,0.7465426587695264,0.7648059980864099,0.5629898298786562,0.5573259413626735,0.5849282147089496
0.0,0.9,100,90.0,220,220,0.42334724911981725,0.42254316865477903,0.4415989123778614,0.1792228933373166,0.17854272937682103,0.19500959941331011
0.0,0.9,100,90.0,221,221,0.7699901172471045,0.7689506232849806,0.6720596430196828,0.5928847806582098,0.5912850610503603,0.4516641637757435
0.0,0.9,100,90.0,222,222,0.6124979942859337,0.610242716891401,0.6708705656428153,0.37515379300429164,0.37239617351899856,0.450067315845911
0.0,0.9,100,90.0,223,223,0.523437879473142,0.5191889438238363,0.6002423864655854,0.2739872136673396,0.2695571593889106,0.36029092250990113
0.0,0.9,100,90.0,224,224,0.31695311683810623,0.31799374734272245,0.2939274126703201,0.10045927827339021,0.10112002334906721,0.08639332391906863
0.0,0.9,100,90.0,225,225,0.5443756676559236,0.5415923287385334,0.49983185768974464,0.2963448675358326,0.2933222505484276,0.24983188596158115
0.0,0.9,100,90.0,226,226,0.5285894294394878,0.5306839232651629,0.5589584722471868,0.2794067849151633,0.2816254264121053,0.312434573696909
0.0,0.9,100,90.0,227,227,0.45446820549196987,0.4539583142541663,0.4986263636501277,0.20654134980309136,0.20607815108048438,0.24862825052694937
0.0,0.9,100,90.0,228,228,0.49909670240870363,0.5021901211411645,0.5553393681752467,0.24909751835524208,0.25219491777177744,0.30840181384528215
0.0,0.9,100,90.0,229,229,0.651573198119875,0.6465549934354193,0.6459150974447224,0.4245476325081619,0.41803335953627513,0.4172063131070253
0.0,0.9,100,90.0,230,230,0.31483746799239265,0.3119967039885455,0.3081206541735686,0.09912263125186087,0.09734194329971609,0.09493833752834785
0.0,0.9,100,90.0,231,231,0.7808011522890892,0.780978163367175,0.8061761461378326,0.6096504394159694,0.6099268916563658,0.6499199786016481
0.0,0.9,100,90.0,232,232,0.4535260603606451,0.45367254362453996,0.3943903566098317,0.2056858874262475,0.20581877683876013,0.1555437533868302
0.0,0.9,100,90.0,233,233,0.8809770340942048,0.880317782676514,0.848769810439709,0.7761205346014217,0.7749593984964941,0.7204101911138595
0.0,0.9,100,90.0,234,234,0.4523427886345391,0.4537153655222583,0.4787353091336501,0.2046139984296713,0.20585763291099643,0.2291874962112915
0.0,0.9,100,90.0,235,235,0.6819582078106318,0.6804230118282564,0.6554234869217828,0.4650669972002888,0.4629754750254355,0.42957994720870835
0.0,0.9,100,90.0,236,236,0.6277400000722732,0.6275039831889898,0.7012021664105296,0.3940575076907375,0.39376124891804803,0.49168447817882
0.0,0.9,100,90.0,237,237,0.4103005205160595,0.4106348974844082,0.443687599127024,0.16834651713574933,0.16862101903203042,0.19685868561910275
0.0,0.9,100,90.0,238,238,0.46997710755901284,0.4692954447545577,0.5406227439467284,0.22087848162953594,0.22023821446737812,0.2922729512724898
0.0,0.9,100,90.0,239,239,0.5649576151025925,0.5662324057303225,0.5702361279562563,0.319177106862409,0.3206191372991486,0.3251692416265439
0.0,0.9,100,90.0,240,240,0.5431525424579943,0.5530634149533353,0.6197116995570633,0.29501468437858325,0.3058791409598452,0.38404259056790385
0.0,0.9,100,90.0,241,241,0.5219975468800376,0.5217097730917459,0.5426856474166575,0.2724814389487771,0.272181087339441,0.2945077119120367
0.0,0.9,100,90.0,242,242,0.44999044990322495,0.449719250995369,0.48154624556262277,0.2024914050041068,0.20224740471583572,0.23188678661545778
0.0,0.9,100,90.0,243,243,0.635162636311867,0.6331993505937021,0.6676831198286145,0.403431574566641,0.40094141759228613,0.445800748504072
0.0,0.9,100,90.0,244,244,0.9142771328753178,0.9112583876665774,0.8640749461000509,0.8359026756987115,0.8303918490926903,0.7466255124778058
0.0,0.9,100,90.0,245,245,0.3040932068201694,0.3038667453843562,0.34587985251741366,0.09247267843417431,0.09233499895048117,0.11963287237746782
0.0,0.9,100,90.0,246,246,0.38292469894545744,0.3800975492937933,0.3965604829762032,0.1466313250624692,0.14447414697914762,0.15726021665831957
0.0,0.9,100,90.0,247,247,0.6188313812514599,0.6163340554493129,0.5805936974763882,0.3829522784215897,0.37986766790659665,0.3370890415493038
0.0,0.9,100,90.0,248,248,0.6980534812680281,0.6999304684834634,0.7581777890340072,0.4872786627104133,0.4899026607114806,0.5748335597844956
0.0,0.9,100,90.0,249,249,0.4905127602736962,0.49261463774476916,0.5105968741157141,0.24060276799132058,0.24266918132041015,0.26070916785673837
0.0,0.9,100,90.0,250,250,0.5846036974731283,0.5874938821268417,0.5891294602930762,0.34176148309925297,0.3451490615364674,0.34707352098521127
0.0,0.9,100,90.0,251,251,0.5356659778646599,0.5347443829525796,0.6740099239692443,0.28693803984170224,0.2859515550993352,0.4542893776090265
0.0,0.9,100,90.0,252,252,0.5991953486893384,0.5975090487723189,0.5881386656595232,0.35903506589093787,0.3570170633648014,0.3459070900437644
0.0,0.9,100,90.0,253,253,0.378745780108863,0.37665479667691915,0.4500370073244125,0.14344836595027122,0.1418688358597313,0.2025333079615133
0.0,0.9,100,90.0,254,254,0.4739882639822142,0.4707735301784551,0.48747877998693073,0.2246648743928732,0.22162771671668474,0.23763556093754643
0.0,0.9,100,90.0,255,255,0.13564835996620872,0.13390251337092768,0.16190238686046068,0.018400477561522136,0.017929883087051467,0.026212382871114274
0.0,0.9,100,90.0,256,256,0.5686367073357592,0.5689262882710389,0.6504961151608349,0.32334770492965387,0.3236771214858612,0.42314519583933824
0.0,0.9,100,90.0,257,257,0.3564925733393425,0.3590939677030521,0.36271613104292516,0.12708695484610646,0.1289484776407206,0.13156299171874847
0.0,0.9,100,90.0,258,258,0.4390436828524984,0.4430927380119244,0.48308791238035076,0.1927593554526852,0.19633117447890386,0.23337393108800544
0.0,0.9,100,90.0,259,259,0.6003545923344753,0.6017137419741317,0.6334709087287581,0.36042563653709403,0.362059427280512,0.4012853922056386
0.0,0.9,100,90.0,260,260,0.364825557478434,0.3628905197491452,0.38492345182580906,0.13309768738945013,0.13168952932380476,0.14816606376549596
0.0,0.9,100,90.0,261,261,0.5095376791798031,0.5075403837351347,0.5002802517968901,0.2596286465039399,0.25759724112200777,0.2502803303379597
0.0,0.9,100,90.0,262,262,1.169227091435038,1.1650717831602584,1.1068240890171448,1.3670919913456387,1.3573922599162243,1.2250595640286324
0.0,0.9,100,90.0,263,263,0.7557076926610713,0.7535865634007013,0.8087121875815484,0.5710941167471202,0.5678927085380792,0.6540154023429335
0.0,0.9,100,90.0,264,264,0.3316268657647759,0.33213035499939725,0.2969252051722247,0.1099763780969687,0.11031057271202564,0.08816457746656774
0.0,0.9,100,90.0,265,265,0.39826316682983615,0.40134603331162727,0.47769517737894496,0.1586135500533299,0.16107863845497783,0.2281926824911017
0.0,0.9,100,90.0,266,266,0.3717118960967795,0.3729911086306005,0.36264658573659847,0.13816973369986302,0.1391223671174844,0.13151254614641206
0.0,0.9,100,90.0,267,267,0.6845143601528486,0.6845087032634475,0.7348760617576755,0.46855990925546376,0.4685521648434064,0.5400428261444709
0.0,0.9,100,90.0,268,268,0.5192776443769695,0.519492907358119,0.5160844134933649,0.26964927194969446,0.26987288079539123,0.2663431218507904
0.0,0.9,100,90.0,269,269,0.5603669869104015,0.5571794413020769,0.6043029002983136,0.3140111600190421,0.3104489298096945,0.3651819953089535
0.0,0.9,100,90.0,270,270,0.5937810777690077,0.6006182536057776,0.6932161961222619,0.3525759683165243,0.3607422865644542,0.4805486945662183
0.0,0.9,100,90.0,271,271,0.5693317833467204,0.567903515406417,0.6163613445368935,0.32413867952875697,0.32251440281096655,0.3799013070393271
0.0,0.9,100,90.0,272,272,0.5926173942165163,0.5900136864253931,0.5311469416999185,0.35119537592797384,0.3481161501692821,0.28211707367717664
0.0,0.9,100,90.0,273,273,0.3844166144224707,0.38330742249964217,0.4206819144641497,0.1477761334440345,0.1469245801433192,0.17697327315722217
0.0,0.9,100,90.0,274,274,0.46691190521189024,0.47059409123442375,0.5288363845408869,0.21800672722859718,0.22145879870475316,0.2796679216142768
0.0,0.9,100,90.0,275,275,0.43089267344851867,0.4293688676356315,0.4515617421607643,0.18566849603161176,0.18435762449470441,0.20390800698326456
0.0,0.9,100,90.0,276,276,0.6584080453107187,0.6572870236915198,0.7266038574074782,0.43350115412988144,0.43202623151325653,0.527953165599427
0.0,0.9,100,90.0,277,277,0.5919145970191295,0.5910058770552876,0.5306103932719111,0.3503628901643185,0.34928794671388974,0.28154738944817215
0.0,0.9,100,90.0,278,278,0.7512919598819776,0.7498083707233991,0.7174182011804637,0.564439608983303,0.5622125928068783,0.5146888753850123
0.0,0.9,100,90.0,279,279,0.5058262392693739,0.5053562197603333,0.47594829617765766,0.25586018433339786,0.2553849088504543,0.22652678063441534
0.0,0.9,100,90.0,280,280,0.46547858874985204,0.46385605662430246,0.4216532425000162,0.21667031658455388,0.2151624412670481,0.17779145691077744
0.0,0.9,100,90.0,281,281,0.4853085714970254,0.4858245996622662,0.4737310118583134,0.2355244095684834,0.23602554163700123,0.22442107159630148
0.0,0.9,100,90.0,282,282,0.26196532601032174,0.25754916491209323,0.24030000871674922,0.06862583203169416,0.0663315723469166,0.057744094189269755
0.0,0.9,100,90.0,283,283,0.4056484685050807,0.40328451027424517,0.4788911734144203,0.16455068000051742,0.16263839622713774,0.22933675597424036
0.0,0.9,100,90.0,284,284,0.5597520158643904,0.5627500745282465,0.5531861805412791,0.31332231926424875,0.31668764638154706,0.3060149503418486
0.0,0.9,100,90.0,285,285,0.5940917965427789,0.5938019975813442,0.5698815989411479,0.3529450627194266,0.35260081233159474,0.3247650368117193
0.0,0.9,100,90.0,286,286,0.48655954065207496,0.4859345199805295,0.44699658480841,0.2367401865995582,0.23613235770870764,0.19980594683038205
0.0,0.9,100,90.0,287,287,0.30547671104309326,0.30515988485960954,0.3399317377224968,0.0933160209897055,0.09312255532753015,0.11555358631103635
0.0,0.9,100,90.0,288,288,0.7493512449984414,0.7487551800219879,0.7547406513322537,0.5615272883807142,0.5606343196097595,0.5696334507734345
0.0,0.9,100,90.0,289,289,0.5517177991194814,0.5494072055145285,0.5052573835111743,0.3043925298652444,0.30184827747128334,0.2552850235925579
0.0,0.9,100,90.0,290,290,0.38306200516607325,0.386217809795152,0.3837412621564816,0.14673649980185272,0.14916419660296423,0.1472573562814495
0.0,0.9,100,90.0,291,291,0.3420131228684172,0.3426857870467329,0.3845049571356042,0.11697297621420702,0.11743354864383879,0.1478440620618528
0.0,0.9,100,90.0,292,292,0.6318595266509646,0.6276781632976218,0.5758035568310166,0.399246461419581,0.393979876680676,0.33154973605924976
0.0,0.9,100,90.0,293,293,0.6344171067136188,0.6380260222695583,0.71965577496928,0.40248506529087924,0.4070772050931149,0.517904434446635
0.0,0.9,100,90.0,294,294,0.5106790453009127,0.5101101778448135,0.45873044211567265,0.2607930873094516,0.2602123935408672,0.2104336185236405
0.0,0.9,100,90.0,295,295,0.7277679533986585,0.7252882712467232,0.8044700965594982,0.529646193994072,0.5260430764080604,0.6471721362584484
0.0,0.9,100,90.0,296,296,0.981252563011986,0.9835135942803435,0.9655222701243795,0.9628565924175917,0.96729899013424,0.9322332541061353
0.0,0.9,100,90.0,297,297,0.3837111153366165,0.38171072144855284,0.38251885709527134,0.1472342200328702,0.1457030748687747,0.14632067603347262
0.0,0.9,100,90.0,298,298,0.5641068931883898,0.566160579569023,0.6077397115008825,0.3182165869426574,0.320537801857932,0.36934755693517585
0.0,0.9,100,90.0,299,299,0.5852106481649133,0.5831430313970186,0.5367567081939993,0.34247150272559795,0.34005579506690425,0.2881077637912582
0.0,0.9,100,90.0,300,300,0.6282060608767561,0.6255896249092651,0.5265025043948712,0.3946428549222906,0.39136237879411495,0.2772048871340714
0.0,0.9,100,90.0,301,301,0.6954353510484141,0.6927556351273676,0.6722847130997297,0.483630327487831,0.47991037000072245,0.45196673546758587
0.0,0.9,100,90.0,302,302,0.5311934236473916,0.5337193035702575,0.5283370748665367,0.2821664533262373,0.2848562950035207,0.2791400646785284
0.0,0.9,100,90.0,303,303,0.5473586404879309,0.5466350113387504,0.5713499454452153,0.29960148131679604,0.29880983562131574,0.32644076016025053
0.0,0.9,100,90.0,304,304,0.32662227118461423,0.3240258159428951,0.3280714984407103,0.10668210803379569,0.10499272939745892,0.10763090808913299
0.0,0.9,100,90.0,305,305,0.3630555182934927,0.3596329569910286,0.39870085960593166,0.1318093093633566,0.12933586375411102,0.1589623754505088
0.0,0.9,100,90.0,306,306,0.5196509682402016,0.521766681906305,0.5208814281287538,0.27003712879297903,0.2722404703475153,0.27131746216945013
0.0,0.9,100,90.0,307,307,0.6642197447034344,0.6644629780747925,0.6444449367885245,0.4411878692538955,0.44151104923202217,0.4153092765523654
0.0,0.9,100,90.0,308,308,0.7528968909666627,0.7578883149707536,0.7383607581020304,0.5668537284272668,0.5743946979692082,0.545176609105005
0.0,0.9,100,90.0,309,309,0.7782941402000276,0.7780185210291837,0.7293855268109136,0.6057417686697003,0.6053128190644383,0.532003246721234
0.0,0.9,100,90.0,310,310,0.8627864318909143,0.8626407962738284,0.8776329699994261,0.7444004270550553,0.7441491433959447,0.7702396300300135
0.0,0.9,100,90.0,311,311,0.39355756254729807,0.39285967159793805,0.3775235580013276,0.15488755503817042,0.15433872156803974,0.14252403684598175
0.0,0.9,100,90.0,312,312,0.6404258845211951,0.6385730863058737,0.5542618600826197,0.4101453135647551,0.40777558655420887,0.3072062095422455
0.0,0.9,100,90.0,313,313,0.477856332381895,0.47812845209983673,0.5634701523627874,0.22834667439747613,0.22860681670738586,0.31749861260374285
0.0,0.9,100,90.0,314,314,0.3522519386217911,0.3514444181161641,0.37028236481247007,0.12408142826281009,0.12351317902500919,0.13710902969111516
0.0,0.9,100,90.0,315,315,0.5521876478176445,0.5531677315890599,0.583032967431879,0.304911198402383,0.30599453927138615,0.3399274411124225
0.0,0.9,100,90.0,316,316,0.4617091025547802,0.46462153277463075,0.6447763946718654,0.21317529538194055,0.21587316871784729,0.41573659912604916
0.0,0.9,100,90.0,317,317,0.3749901370305588,0.375239630147696,0.35035879342458776,0.14061760287019726,0.1408047800333797,0.12275128412993296
0.0,0.9,100,90.0,318,318,0.7217515703986228,0.7186123516626951,0.7344995480833727,0.5209253293728782,0.5164037119621889,0.5394895861346787
0.0,0.9,100,90.0,319,319,0.36803937553381977,0.37107071191047974,0.34517927684517397,0.135452981943324,0.13769347323775025,0.11914873316335725
0.0,0.9,100,90.0,320,320,0.7675377327481611,0.7689276923244366,0.7659150638601845,0.5891141711921876,0.5912497960233835,0.5866258850479504
