epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,193,193,0.5182704501285185,0.5170283269126522,0.4978533710348192,0.26860425947641714,0.2673182908300964,0.24785797905073334
0.0,0.5,100,50.0,194,194,0.5473991399348923,0.5081910803322944,0.41489685787451863,0.2996458184014598,0.2582581741293045,0.1721394026741485
0.0,0.5,100,50.0,195,195,0.479930812060465,0.47465203093030134,0.6250461554047455,0.23033358436501739,0.22529455046625974,0.39068269638625325
0.0,0.5,100,50.0,196,196,0.6313767257230583,0.6129613726911652,0.5414149329551335,0.3986365697847699,0.37572164441143757,0.29313012962681173
0.0,0.5,100,50.0,197,197,0.7554446900294864,0.7437039305336208,0.5662473527545381,0.5706966796937468,0.5530955362911567,0.32063606450152227
0.0,0.5,100,50.0,198,198,0.8489059511080963,0.8454099109906276,0.9948166526884625,0.7206413138267416,0.7147179176011809,0.9896601724662771
0.0,0.5,100,50.0,199,199,0.37465111931022216,0.358443239617963,0.7500813490678278,0.14036346120040233,0.12848155602782044,0.5626220302194125
0.0,0.5,100,50.0,200,200,0.45131185661404954,0.45523609829001793,0.49262229864150686,0.20368239192042042,0.20723990518631888,0.24267672911884197
0.0,0.5,100,50.0,201,201,0.5171485627397022,0.5167542562583003,0.6228319529055747,0.26744263594373974,0.2670349613610691,0.387919641560172
0.0,0.5,100,50.0,202,202,0.5620667689089962,0.5558633807458337,0.549033456946796,0.31591905271179893,0.30898409805418775,0.30143773684694924
0.0,0.5,100,50.0,203,203,0.6960785524175961,0.6821341692901465,0.6425953332242645,0.48452535113577605,0.46530702491315823,0.4129287622816036
0.0,0.5,100,50.0,204,204,0.41898746547547844,0.3781576699541809,0.2831399248311573,0.17555049622556523,0.1430032233451752,0.0801682170333934
0.0,0.5,100,50.0,205,205,0.24018643253471228,0.24622657496574138,0.4697463397093469,0.05768952237375189,0.06062752621935986,0.22066162367032915
0.0,0.5,100,50.0,206,206,0.6671725551906628,0.6791134909936055,0.7574222591226546,0.445119218399638,0.4611951336495219,0.5736884786144657
0.0,0.5,100,50.0,207,207,0.5440062519629605,0.5371105886545545,0.5639404215331405,0.295942802174788,0.2884877844448421,0.3180287990389762
0.0,0.5,100,50.0,208,208,0.613483319955326,0.5960162764780997,0.5067581617262658,0.3763617838634089,0.3552354018268186,0.2568038344761841
0.0,0.5,100,50.0,209,209,0.5771883949856893,0.5704316176861685,0.6475879772953209,0.33314644330615606,0.32539223045605903,0.4193701883374451
0.0,0.5,100,50.0,210,210,0.6347894585420047,0.6469539080621561,0.8158088023482675,0.40295765667605155,0.4185493591568968,0.6655440019889145
0.0,0.5,100,50.0,211,211,0.4453477592134642,0.43348027216345597,0.43756638892673905,0.19833462663645368,0.18790514635490385,0.19146434471838625
0.0,0.5,100,50.0,212,212,0.6274416668362236,0.5845170349733941,0.43630217007963296,0.3936830452822186,0.34166016417408807,0.19035958361619695
0.0,0.5,100,50.0,213,213,0.6111946322399207,0.5937508836872586,0.5146053427969121,0.37355887847889185,0.3525401118794005,0.26481865883512734
0.0,0.5,100,50.0,214,214,0.46175543464834146,0.48680631328736346,0.7492169693890205,0.21321808142727874,0.23698038665643467,0.5613260672204685
0.0,0.5,100,50.0,215,215,0.520629532453183,0.5148468695744243,0.5071443317702271,0.27105511006241995,0.26506729911058424,0.2571953732466702
0.0,0.5,100,50.0,216,216,0.6110324458606109,0.6023923724882466,0.5656444662903342,0.3733606498944004,0.3628765704320185,0.319953662244877
0.0,0.5,100,50.0,217,217,0.28466886191304147,0.29533534441212034,0.4085801328768722,0.08103636094286627,0.08722296565902574,0.16693772498168258
0.0,0.5,100,50.0,218,218,0.5641507080549425,0.5779612656617407,0.7246001194447258,0.318266021398893,0.33403922460532115,0.5250453330993109
0.0,0.5,100,50.0,219,219,0.750326482192023,0.7273054824135654,0.6281530413491326,0.5629898298786562,0.5289732647488291,0.39457624335616515
0.0,0.5,100,50.0,220,220,0.42334724911981725,0.4203662269666455,0.5513485501089505,0.1792228933373166,0.17670776477417333,0.30398522370724185
0.0,0.5,100,50.0,221,221,0.7699901172471045,0.7645673891142808,0.7400789974025827,0.5928847806582098,0.5845632924970281,0.5477169223964119
0.0,0.5,100,50.0,222,222,0.6124979942859337,0.5988303654232932,0.5724033891955601,0.37515379300429164,0.35859780655299484,0.32764563996256385
0.0,0.5,100,50.0,223,223,0.523437879473142,0.49800984710019536,0.46112516722197905,0.2739872136673396,0.24801380780875995,0.21263641984549814
0.0,0.5,100,50.0,224,224,0.31695311683810623,0.32528968368687683,0.5101576584743507,0.10045927827339021,0.10581337831310839,0.26026083650003223
0.0,0.5,100,50.0,225,225,0.5443756676559236,0.5278518439978566,0.4710955848663089,0.2963448675358326,0.2786275692119375,0.22193105008052968
0.0,0.5,100,50.0,226,226,0.5285894294394878,0.5417349924870191,0.7119046677644522,0.2794067849151633,0.2934768020849106,0.506808255984815
0.0,0.5,100,50.0,227,227,0.45446820549196987,0.45499868105133806,0.7457729991645743,0.20654134980309136,0.20702379975845725,0.5561773662829241
0.0,0.5,100,50.0,228,228,0.49909670240870363,0.5186700880336524,0.7112764687840418,0.24909751835524208,0.26901866022083676,0.5059142150458961
0.0,0.5,100,50.0,229,229,0.651573198119875,0.621301711989435,0.481724672111504,0.4245476325081619,0.38601581732100276,0.23205865972093603
0.0,0.5,100,50.0,230,230,0.31483746799239265,0.29912519594678416,0.35038492441823293,0.09912263125186087,0.08947588285020203,0.1227695952595708
0.0,0.5,100,50.0,231,231,0.7808011522890892,0.7827557820241375,0.8531766080118265,0.6096504394159694,0.6127066142922191,0.7279103244585658
0.0,0.5,100,50.0,232,232,0.4535260603606451,0.4544904678039466,0.40591098843364376,0.2056858874262475,0.20656158532465022,0.16476373053117768
0.0,0.5,100,50.0,233,233,0.8809770340942048,0.8784212244627458,1.0329047935289422,0.7761205346014217,0.7716238475866297,1.0668923124950667
0.0,0.5,100,50.0,234,234,0.4523427886345391,0.46116776914003915,0.5515790928442149,0.2046139984296713,0.21267571129360044,0.3042394956628471
0.0,0.5,100,50.0,235,235,0.6819582078106318,0.6740240752008041,0.7209978782261465,0.4650669972002888,0.45430845395029923,0.5198379404066051
0.0,0.5,100,50.0,236,236,0.6277400000722732,0.6264004408057738,0.6835810882158362,0.3940575076907375,0.3923775122416678,0.46728310416634683
0.0,0.5,100,50.0,237,237,0.4103005205160595,0.413823264435334,0.6061747216767546,0.16834651713574933,0.17124969418791638,0.36744779319989085
0.0,0.5,100,50.0,238,238,0.46997710755901284,0.4666127058564015,0.5614596729507623,0.22087848162953594,0.2177274172666327,0.31523696434997694
0.0,0.5,100,50.0,239,239,0.5649576151025925,0.5736760793341319,0.7256614749032585,0.319177106862409,0.3291042440001812,0.5265845761587724
0.0,0.5,100,50.0,240,240,0.5431525424579943,0.6045957285418939,1.1499036920950387,0.29501468437858325,0.3655359949711035,1.3222785010938016
0.0,0.5,100,50.0,241,241,0.5219975468800376,0.5204729179614387,0.5306218333043821,0.2724814389487771,0.2708920583312945,0.28155952997930345
0.0,0.5,100,50.0,242,242,0.44999044990322495,0.44977499685901806,0.5722898228098998,0.2024914050041068,0.20229754779952971,0.3275156412917865
0.0,0.5,100,50.0,243,243,0.635162636311867,0.6232074627180266,0.5847515161915536,0.403431574566641,0.38838754158744054,0.3419343356883208
0.0,0.5,100,50.0,244,244,0.9142771328753178,0.8962609747721973,0.7886731742122227,0.8359026756987115,0.8032837348996094,0.622005375721983
0.0,0.5,100,50.0,245,245,0.3040932068201694,0.30282963383232653,0.3331804226851497,0.09247267843417431,0.09170578712702096,0.11100919406065501
0.0,0.5,100,50.0,246,246,0.38292469894545744,0.3692283924449863,0.6069925718656639,0.1466313250624692,0.1363296057875088,0.36843998230009317
0.0,0.5,100,50.0,247,247,0.6188313812514599,0.6046837544440621,0.5785448184399061,0.3829522784215897,0.3656424428885668,0.33471410694366394
0.0,0.5,100,50.0,248,248,0.6980534812680281,0.7099374210240994,0.8337368562438242,0.4872786627104133,0.5040111417703493,0.6951171454593352
0.0,0.5,100,50.0,249,249,0.4905127602736962,0.5041538326997834,0.6585625910289306,0.24060276799132058,0.2541710870258812,0.43370468630273845
0.0,0.5,100,50.0,250,250,0.5846036974731283,0.602786553412709,0.7436331963721166,0.34176148309925297,0.3633516289751727,0.5529903307466109
0.0,0.5,100,50.0,251,251,0.5356659778646599,0.5306955579476623,0.6493020732548901,0.28693803984170224,0.28163777522538064,0.42159318233309867
0.0,0.5,100,50.0,252,252,0.5991953486893384,0.5897698952243318,0.5857878842382392,0.35903506589093787,0.34782852931291924,0.34314744532031277
0.0,0.5,100,50.0,253,253,0.378745780108863,0.3690099912132694,0.5364884933684074,0.14344836595027122,0.13616837361521714,0.2878199035167037
0.0,0.5,100,50.0,254,254,0.4739882639822142,0.45546317453735446,0.45131030186959614,0.2246648743928732,0.20744670335964463,0.203680988573626
0.0,0.5,100,50.0,255,255,0.13564835996620872,0.12592733563887692,0.17497048219212258,0.018400477561522136,0.015857693861106362,0.030614669638543885
0.0,0.5,100,50.0,256,256,0.5686367073357592,0.5711912540158895,0.7187302056671735,0.32334770492965387,0.32625944866424444,0.5165731085383775
0.0,0.5,100,50.0,257,257,0.3564925733393425,0.37490216107329266,0.6358992843129474,0.12708695484610646,0.14055163037742507,0.4043678997897187
0.0,0.5,100,50.0,258,258,0.4390436828524984,0.46775724674132335,0.8751839893424819,0.1927593554526852,0.21879684187902326,0.7659470152014214
0.0,0.5,100,50.0,259,259,0.6003545923344753,0.608999340558127,0.7314608591140535,0.36042563653709403,0.37088019680023354,0.5350349884158692
0.0,0.5,100,50.0,260,260,0.364825557478434,0.35395910083333526,0.44529370528370066,0.13309768738945013,0.12528704506274319,0.19828648396528725
0.0,0.5,100,50.0,261,261,0.5095376791798031,0.4973761708450931,0.41940653642048176,0.2596286465039399,0.24738305532452726,0.1759018427922249
0.0,0.5,100,50.0,262,262,1.169227091435038,1.1437761022380635,0.9531062563572008,1.3670919913456387,1.3082237720508971,0.9084115359072382
0.0,0.5,100,50.0,263,263,0.7557076926610713,0.743352045726643,0.7537950325242279,0.5710941167471202,0.5525722638859852,0.5682069510582017
0.0,0.5,100,50.0,264,264,0.3316268657647759,0.3349499160476883,0.35173599178035914,0.1099763780969687,0.11219144626035345,0.12371820791371287
0.0,0.5,100,50.0,265,265,0.39826316682983615,0.41871917928585645,0.8351319705424518,0.1586135500533299,0.1753257511018212,0.6974454082221186
0.0,0.5,100,50.0,266,266,0.3717118960967795,0.38035299032148895,0.5019144237163975,0.13816973369986302,0.14466839724649866,0.2519180887345634
0.0,0.5,100,50.0,267,267,0.6845143601528486,0.6854064232075,0.79259965949014,0.46855990925546376,0.4697819649740986,0.6282142202238858
0.0,0.5,100,50.0,268,268,0.5192776443769695,0.5210543912406821,0.5804145105114599,0.26964927194969446,0.2714976786311978,0.33688100401225757
0.0,0.5,100,50.0,269,269,0.5603669869104015,0.5414155480453873,0.4880761225944179,0.3140111600190421,0.29313079566528705,0.23821830144680126
0.0,0.5,100,50.0,270,270,0.5937810777690077,0.6367595176942308,1.0561134774247833,0.3525759683165243,0.4054626833741894,1.1153756771982684
0.0,0.5,100,50.0,271,271,0.5693317833467204,0.5612062611971689,0.6281087067589024,0.32413867952875697,0.31495246760690493,0.39452054750634086
0.0,0.5,100,50.0,272,272,0.5926173942165163,0.5767955167662062,0.4425607819717247,0.35119537592797384,0.3326930681615949,0.19586004573942445
0.0,0.5,100,50.0,273,273,0.3844166144224707,0.3791352340975406,0.5041644302872808,0.1477761334440345,0.14374352573419688,0.25418177276689835
0.0,0.5,100,50.0,274,274,0.46691190521189024,0.4917742169067434,0.7623165631418918,0.21800672722859718,0.2418418804142407,0.5811265424404659
0.0,0.5,100,50.0,275,275,0.43089267344851867,0.42180647362688845,0.3969021601488604,0.18566849603161176,0.17792070119355094,0.15753132473083162
0.0,0.5,100,50.0,276,276,0.6584080453107187,0.6516407904754522,0.6697894817386196,0.43350115412988144,0.4246357198114722,0.44861794984768866
0.0,0.5,100,50.0,277,277,0.5919145970191295,0.5869880455999621,0.6042071695338902,0.3503628901643185,0.3445549656772632,0.3650663037161551
0.0,0.5,100,50.0,278,278,0.7512919598819776,0.7427008185496825,0.7111548684739986,0.564439608983303,0.5516045058743684,0.5057412469542701
0.0,0.5,100,50.0,279,279,0.5058262392693739,0.5056532235705229,0.7938463692132333,0.25586018433339786,0.2556851825072612,0.630192057913033
0.0,0.5,100,50.0,280,280,0.46547858874985204,0.4569691113767147,0.5007601061276231,0.21667031658455388,0.20882076875242428,0.25076068388894834
0.0,0.5,100,50.0,281,281,0.4853085714970254,0.488824829099761,0.5361143842937188,0.2355244095684834,0.23894971354441055,0.28741863304663323
0.0,0.5,100,50.0,282,282,0.26196532601032174,0.23813387091892738,0.44378314274283753,0.06862583203169416,0.05670774047883236,0.1969434777827097
0.0,0.5,100,50.0,283,283,0.4056484685050807,0.39231867343124643,0.4349941948367687,0.16455068000051742,0.15391394152285298,0.1892199495416887
0.0,0.5,100,50.0,284,284,0.5597520158643904,0.5799572891515693,0.7602068377566787,0.31332231926424875,0.336350457240037,0.5779144361720093
0.0,0.5,100,50.0,285,285,0.5940917965427789,0.5924401680677851,0.5957599750749448,0.3529450627194266,0.35098535274018544,0.3549299479012989
0.0,0.5,100,50.0,286,286,0.48655954065207496,0.483652730920951,0.5129140795299792,0.2367401865995582,0.23391996412729385,0.2630808529800859
0.0,0.5,100,50.0,287,287,0.30547671104309326,0.304989881191292,0.4427392261999698,0.0933160209897055,0.09301882762907841,0.19601802241614802
0.0,0.5,100,50.0,288,288,0.7493512449984414,0.7458185251955805,0.7389899152411702,0.5615272883807142,0.5562452725249106,0.5461060948281519
0.0,0.5,100,50.0,289,289,0.5517177991194814,0.5380166477281847,0.44910763760196354,0.3043925298652444,0.28946191323267356,0.2016976701524166
0.0,0.5,100,50.0,290,290,0.38306200516607325,0.4034169046092081,0.5978158310760101,0.14673649980185272,0.1627451989244749,0.3573837678851007
0.0,0.5,100,50.0,291,291,0.3420131228684172,0.34763515239720355,0.6406733728713697,0.11697297621420702,0.12085019918222693,0.41046237070637714
0.0,0.5,100,50.0,292,292,0.6318595266509646,0.6062947156848346,0.4251205524985076,0.399246461419581,0.36759328226735444,0.18072748415663636
0.0,0.5,100,50.0,293,293,0.6344171067136188,0.6575817617097105,0.938432412913923,0.40248506529087924,0.4324137733332465,0.8806553936074476
0.0,0.5,100,50.0,294,294,0.5106790453009127,0.5081314096918177,0.4840131123758531,0.2607930873094516,0.2581975295153939,0.2342686929517602
0.0,0.5,100,50.0,295,295,0.7277679533986585,0.7128462746164181,0.7136122384165903,0.529646193994072,0.5081498112345059,0.5092424268179365
0.0,0.5,100,50.0,296,296,0.981252563011986,0.9953730518701775,1.126770174138504,0.9628565924175917,0.9907675123893511,1.269611025328115
0.0,0.5,100,50.0,297,297,0.3837111153366165,0.37275088115329397,0.4290224890944954,0.1472342200328702,0.1389432194005571,0.18406029614883643
0.0,0.5,100,50.0,298,298,0.5641068931883898,0.5769892086902841,0.7104518291055323,0.3182165869426574,0.33291654694504025,0.5047418014793964
0.0,0.5,100,50.0,299,299,0.5852106481649133,0.5730391530854283,0.5050326992154358,0.34247150272559795,0.32837387096886494,0.25505802727682886
0.0,0.5,100,50.0,300,300,0.6282060608767561,0.6121899107548977,0.41316817957343005,0.3946428549222906,0.37477648683008963,0.17070794461202213
0.0,0.5,100,50.0,301,301,0.6954353510484141,0.6812017002837265,0.7093695153743131,0.483630327487831,0.46403575646943995,0.5032051093423879
0.0,0.5,100,50.0,302,302,0.5311934236473916,0.5470183489742934,0.6833320446375939,0.2821664533262373,0.2992290741145618,0.4669426832285946
0.0,0.5,100,50.0,303,303,0.5473586404879309,0.5433514166803058,0.5871301120592448,0.29960148131679604,0.29523076200849535,0.3447217684867014
0.0,0.5,100,50.0,304,304,0.32662227118461423,0.3137800157583855,0.5700665397771841,0.10668210803379569,0.09845789828933264,0.3249758597735319
0.0,0.5,100,50.0,305,305,0.3630555182934927,0.34212881005915224,0.25534193373882913,0.1318093093633566,0.11705212267249147,0.0651995031254846
0.0,0.5,100,50.0,306,306,0.5196509682402016,0.5336058014343947,0.7064725820996366,0.27003712879297903,0.2847351513244427,0.49910350925852776
0.0,0.5,100,50.0,307,307,0.6642197447034344,0.6658820720927369,0.6713315044464531,0.4411878692538955,0.4433989339345168,0.450685988862338
0.0,0.5,100,50.0,308,308,0.7528968909666627,0.7840664274572895,1.0465982408708117,0.5668537284272668,0.614760162665637,1.0953678777938776
0.0,0.5,100,50.0,309,309,0.7782941402000276,0.7766699201204564,0.7377255202829984,0.6057417686697003,0.6032161648199161,0.5442389432768208
0.0,0.5,100,50.0,310,310,0.8627864318909143,0.8619939943601789,0.8928159459360453,0.7444004270550553,0.743033646313016,0.7971203133176754
0.0,0.5,100,50.0,311,311,0.39355756254729807,0.3893987641991682,0.3629416285941586,0.15488755503817042,0.1516313975598394,0.13172662576658017
0.0,0.5,100,50.0,312,312,0.6404258845211951,0.6293843460982926,0.5431908714984861,0.4101453135647551,0.3961246551135754,0.29505632287928485
0.0,0.5,100,50.0,313,313,0.477856332381895,0.4803097914183371,0.6315926164087036,0.22834667439747613,0.23069749573232645,0.3989092331019918
0.0,0.5,100,50.0,314,314,0.3522519386217911,0.3509012980418326,0.682439088454777,0.12408142826281009,0.12313172096744304,0.4657231094509869
0.0,0.5,100,50.0,315,315,0.5521876478176445,0.5583320395180771,0.6210868206322776,0.304911198402383,0.3117346663524156,0.38574883876311095
0.0,0.5,100,50.0,316,316,0.4617091025547802,0.48113785235407847,0.8998345871786955,0.21317529538194055,0.23149363296789502,0.8097022842830532
0.0,0.5,100,50.0,317,317,0.3749901370305588,0.37757472096763156,0.4619376088729727,0.14061760287019726,0.14256266991378483,0.2133863544912795
0.0,0.5,100,50.0,318,318,0.7217515703986228,0.7026191913452842,0.5982601987725807,0.5209253293728782,0.49367372804670107,0.3579152654354078
0.0,0.5,100,50.0,319,319,0.36803937553381977,0.3881345590038598,0.7048818600775512,0.135452981943324,0.1506484358931207,0.4968584366663884
0.0,0.5,100,50.0,320,320,0.7675377327481611,0.77629993050373,0.8444955618551329,0.5891141711921876,0.6026415821000961,0.7131727539930165
