epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,194,194,0.5473991399348923,0.5081910803322944,1.555798899376766,0.2996458184014598,0.2582581741293045,2.4205102153019564
0.0,0.5,100,50.0,195,195,0.479930812060465,0.47465203093030134,1.805246299793554,0.23033358436501739,0.22529455046625974,3.2589142029183185
0.0,0.5,100,50.0,196,196,0.6313767257230583,0.6129613726911652,1.360518995736878,0.3986365697847699,0.37572164441143757,1.851011937760883
0.0,0.5,100,50.0,197,197,0.7554446900294864,0.7437039305336208,0.574738514471147,0.5706966796937468,0.5530955362911567,0.33032436001650084
0.0,0.5,100,50.0,198,198,0.8489059511080963,0.8454099109906276,2.4997797287692776,0.7206413138267416,0.7147179176011809,6.2488986923658025
0.0,0.5,100,50.0,199,199,0.37465111931022216,0.358443239617963,1.5691976071629183,0.14036346120040233,0.12848155602782044,2.4623811303258285
0.0,0.5,100,50.0,200,200,0.45131185661404954,0.45523609829001793,1.1946425543360666,0.20368239192042042,0.20723990518631888,1.4271708326306018
0.0,0.5,100,50.0,201,201,0.5171485627397022,0.5167542562583003,1.485711071448724,0.26744263594373974,0.2670349613610691,2.2073373878253157
0.0,0.5,100,50.0,202,202,0.5620667689089962,0.5558633807458337,1.3499067441690824,0.31591905271179893,0.30898409805418775,1.8222482179531725
0.0,0.5,100,50.0,203,203,0.6960785524175961,0.6821341692901465,0.8899212483172357,0.48452535113577605,0.46530702491315823,0.7919598282065071
0.0,0.5,100,50.0,204,204,0.41898746547547844,0.3781576699541809,1.060852068909874,0.17555049622556523,0.1430032233451752,1.12540711211036
0.0,0.5,100,50.0,205,205,0.24018643253471228,0.24622657496574138,0.8819069408441967,0.05768952237375189,0.06062752621935986,0.7777598523091696
0.0,0.5,100,50.0,206,206,0.6671725551906628,0.6791134909936055,1.0966736506215786,0.445119218399638,0.4611951336495219,1.2026930959676603
0.0,0.5,100,50.0,207,207,0.5440062519629605,0.5371105886545545,0.7309726488928429,0.295942802174788,0.2884877844448421,0.5343210134294193
0.0,0.5,100,50.0,208,208,0.613483319955326,0.5960162764780997,1.4124469283819399,0.3763617838634089,0.3552354018268186,1.9950063254955768
0.0,0.5,100,50.0,209,209,0.5771883949856893,0.5704316176861685,1.094140961609786,0.33314644330615606,0.32539223045605903,1.197144443872387
0.0,0.5,100,50.0,210,210,0.6347894585420047,0.6469539080621561,1.7560733234187405,0.40295765667605155,0.4185493591568968,3.08379351722294
0.0,0.5,100,50.0,211,211,0.4453477592134642,0.43348027216345597,1.0352308926057567,0.19833462663645368,0.18790514635490385,1.071703001005312
0.0,0.5,100,50.0,212,212,0.6274416668362236,0.5845170349733941,1.5145697836712788,0.3936830452822186,0.34166016417408807,2.293921629610064
0.0,0.5,100,50.0,213,213,0.6111946322399207,0.5937508836872586,1.3010920702931832,0.37355887847889185,0.3525401118794005,1.6928405753798015
0.0,0.5,100,50.0,214,214,0.46175543464834146,0.48680631328736346,1.8998919788400968,0.21321808142727874,0.23698038665643467,3.6095895312609385
0.0,0.5,100,50.0,215,215,0.520629532453183,0.5148468695744243,1.3963510984744585,0.27105511006241995,0.26506729911058424,1.9497963902108268
0.0,0.5,100,50.0,216,216,0.6110324458606109,0.6023923724882466,1.4600618715262719,0.3733606498944004,0.3628765704320185,2.1317806686847995
0.0,0.5,100,50.0,217,217,0.28466886191304147,0.29533534441212034,0.9440709273406657,0.08103636094286627,0.08722296565902574,0.8912699158498645
0.0,0.5,100,50.0,218,218,0.5641507080549425,0.5779612656617407,1.3370123624667625,0.318266021398893,0.33403922460532115,1.7876020573889535
0.0,0.5,100,50.0,219,219,0.750326482192023,0.7273054824135654,1.392044966803045,0.5629898298786562,0.5289732647488291,1.9377891896016908
0.0,0.5,100,50.0,220,220,0.42334724911981725,0.4203662269666455,1.4738831604034992,0.1792228933373166,0.17670776477417333,2.172331570521007
0.0,0.5,100,50.0,221,221,0.7699901172471045,0.7645673891142808,2.0017916262911397,0.5928847806582098,0.5845632924970281,4.007169715089326
0.0,0.5,100,50.0,222,222,0.6124979942859337,0.5988303654232932,0.7102106379581984,0.37515379300429164,0.35859780655299484,0.5043991502689912
0.0,0.5,100,50.0,223,223,0.523437879473142,0.49800984710019536,0.8600441726263174,0.2739872136673396,0.24801380780875995,0.7396759788684868
0.0,0.5,100,50.0,224,224,0.31695311683810623,0.32528968368687683,1.3921920204928149,0.10045927827339021,0.10581337831310839,1.9381986219238663
0.0,0.5,100,50.0,225,225,0.5443756676559236,0.5278518439978566,0.9151355384613966,0.2963448675358326,0.2786275692119375,0.8374730537550303
0.0,0.5,100,50.0,226,226,0.5285894294394878,0.5417349924870191,1.0862992744042208,0.2794067849151633,0.2934768020849106,1.1800461135711366
0.0,0.5,100,50.0,227,227,0.45446820549196987,0.45499868105133806,1.9821068155445132,0.20654134980309136,0.20702379975845725,3.928747428228011
0.0,0.5,100,50.0,228,228,0.49909670240870363,0.5186700880336524,1.4854185224644498,0.24909751835524208,0.26901866022083676,2.2064681868804694
0.0,0.5,100,50.0,229,229,0.651573198119875,0.621301711989435,1.4656062596983244,0.4245476325081619,0.38601581732100276,2.148001708466912
0.0,0.5,100,50.0,230,230,0.31483746799239265,0.29912519594678416,1.2770649845158522,0.09912263125186087,0.08947588285020203,1.6308949746764736
0.0,0.5,100,50.0,231,231,0.7808011522890892,0.7827557820241375,1.2108784940097617,0.6096504394159694,0.6127066142922191,1.4662267272553484
0.0,0.5,100,50.0,232,232,0.4535260603606451,0.4544904678039466,0.605230749398803,0.2056858874262475,0.20656158532465022,0.3663042600178366
0.0,0.5,100,50.0,233,233,0.8809770340942048,0.8784212244627458,2.2292577135320846,0.7761205346014217,0.7716238475866297,4.969589953342298
0.0,0.5,100,50.0,234,234,0.4523427886345391,0.46116776914003915,0.8245873881460363,0.2046139984296713,0.21267571129360044,0.6799443606895019
0.0,0.5,100,50.0,235,235,0.6819582078106318,0.6740240752008041,1.9028039106380974,0.4650669972002888,0.45430845395029923,3.6206627223396364
0.0,0.5,100,50.0,236,236,0.6277400000722732,0.6264004408057738,0.8168719372604324,0.3940575076907375,0.3923775122416678,0.6672797618836118
0.0,0.5,100,50.0,237,237,0.4103005205160595,0.413823264435334,1.7931177495735966,0.16834651713574933,0.17124969418791638,3.2152712638358794
0.0,0.5,100,50.0,238,238,0.46997710755901284,0.4666127058564015,1.2291721223166507,0.22087848162953594,0.2177274172666327,1.5108641062804193
0.0,0.5,100,50.0,239,239,0.5649576151025925,0.5736760793341319,1.3790409431365536,0.319177106862409,0.3291042440001812,1.901753922846955
0.0,0.5,100,50.0,240,240,0.5431525424579943,0.6045957285418939,2.4209730104805933,0.29501468437858325,0.3655359949711035,5.861110317475467
0.0,0.5,100,50.0,241,241,0.5219975468800376,0.5204729179614387,0.8825943276543904,0.2724814389487771,0.2708920583312945,0.7789727472077054
0.0,0.5,100,50.0,242,242,0.44999044990322495,0.44977499685901806,1.2344759899707387,0.2024914050041068,0.20229754779952971,1.5239309698142354
0.0,0.5,100,50.0,243,243,0.635162636311867,0.6232074627180266,0.6919562953466402,0.403431574566641,0.38838754158744054,0.4788035146698467
0.0,0.5,100,50.0,244,244,0.9142771328753178,0.8962609747721973,1.4518515735736852,0.8359026756987115,0.8032837348996094,2.107872991688386
0.0,0.5,100,50.0,245,245,0.3040932068201694,0.30282963383232653,0.5487777085417074,0.09247267843417431,0.09170578712702096,0.30115697339228714
0.0,0.5,100,50.0,246,246,0.38292469894545744,0.3692283924449863,2.3472973369738708,0.1466313250624692,0.1363296057875088,5.509804788164625
0.0,0.5,100,50.0,247,247,0.6188313812514599,0.6046837544440621,0.9236630331108933,0.3829522784215897,0.3656424428885668,0.8531533987356151
0.0,0.5,100,50.0,248,248,0.6980534812680281,0.7099374210240994,1.242867234397938,0.4872786627104133,0.5040111417703493,1.5447189623399786
0.0,0.5,100,50.0,249,249,0.4905127602736962,0.5041538326997834,1.570912540181194,0.24060276799132058,0.2541710870258812,2.467766208898532
0.0,0.5,100,50.0,250,250,0.5846036974731283,0.602786553412709,1.3159775607478903,0.34176148309925297,0.3633516289751727,1.7317969403919673
0.0,0.5,100,50.0,251,251,0.5356659778646599,0.5306955579476623,1.4453879123833715,0.28693803984170224,0.28163777522538064,2.089146217263961
0.0,0.5,100,50.0,252,252,0.5991953486893384,0.5897698952243318,1.770020001257779,0.35903506589093787,0.34782852931291924,3.1329708048525875
0.0,0.5,100,50.0,253,253,0.378745780108863,0.3690099912132694,1.5978556224565452,0.14344836595027122,0.13616837361521714,2.5531425902159937
0.0,0.5,100,50.0,254,254,0.4739882639822142,0.45546317453735446,0.940396300828369,0.2246648743928732,0.20744670335964463,0.8843452026116803
0.0,0.5,100,50.0,255,255,0.13564835996620872,0.12592733563887692,0.9081931296095865,0.018400477561522136,0.015857693861106362,0.8248147606700552
0.0,0.5,100,50.0,256,256,0.5686367073357592,0.5711912540158895,1.2901344223514364,0.32334770492965387,0.32625944866424444,1.6644468277360744
0.0,0.5,100,50.0,257,257,0.3564925733393425,0.37490216107329266,2.171572368662967,0.12708695484610646,0.14055163037742507,4.71572655234049
0.0,0.5,100,50.0,258,258,0.4390436828524984,0.46775724674132335,1.8116177384329808,0.1927593554526852,0.21879684187902326,3.281958830205028
0.0,0.5,100,50.0,259,259,0.6003545923344753,0.608999340558127,1.3078226787162357,0.36042563653709403,0.37088019680023354,1.7104001589645104
0.0,0.5,100,50.0,260,260,0.364825557478434,0.35395910083333526,1.4529952381909739,0.13309768738945013,0.12528704506274319,2.111195162205645
0.0,0.5,100,50.0,261,261,0.5095376791798031,0.4973761708450931,1.143999932955352,0.2596286465039399,0.24738305532452726,1.30873584660185
0.0,0.5,100,50.0,262,262,1.169227091435038,1.1437761022380635,0.9953867121697251,1.3670919913456387,1.3082237720508971,0.9907947067640551
0.0,0.5,100,50.0,263,263,0.7557076926610713,0.743352045726643,1.8578786154649998,0.5710941167471202,0.5525722638859852,3.4517129498021446
0.0,0.5,100,50.0,264,264,0.3316268657647759,0.3349499160476883,0.6025964286893063,0.1099763780969687,0.11219144626035345,0.3631224558691062
0.0,0.5,100,50.0,265,265,0.39826316682983615,0.41871917928585645,1.5163751165373165,0.1586135500533299,0.1753257511018212,2.29939349405356
0.0,0.5,100,50.0,266,266,0.3717118960967795,0.38035299032148895,1.258448726993785,0.13816973369986302,0.14466839724649866,1.583693198472278
0.0,0.5,100,50.0,267,267,0.6845143601528486,0.6854064232075,1.4284162675021252,0.46855990925546376,0.4697819649740986,2.040373033264703
0.0,0.5,100,50.0,268,268,0.5192776443769695,0.5210543912406821,0.9390712679251376,0.26964927194969446,0.2714976786311978,0.8818548462425256
0.0,0.5,100,50.0,269,269,0.5603669869104015,0.5414155480453873,0.9164274454139915,0.3140111600190421,0.29313079566528705,0.8398392627080143
0.0,0.5,100,50.0,270,270,0.5937810777690077,0.6367595176942308,2.0096725097918573,0.3525759683165243,0.4054626833741894,4.0387835966131025
0.0,0.5,100,50.0,271,271,0.5693317833467204,0.5612062611971689,1.320877243758563,0.32413867952875697,0.31495246760690493,1.7447166930792182
0.0,0.5,100,50.0,272,272,0.5926173942165163,0.5767955167662062,0.5808750416031403,0.35119537592797384,0.3326930681615949,0.33741581395744996
0.0,0.5,100,50.0,273,273,0.3844166144224707,0.3791352340975406,1.18931199365438,0.1477761334440345,0.14374352573419688,1.4144630182501559
0.0,0.5,100,50.0,274,274,0.46691190521189024,0.4917742169067434,2.3080396890479036,0.21800672722859718,0.2418418804142407,5.327047206220343
0.0,0.5,100,50.0,275,275,0.43089267344851867,0.42180647362688845,0.4902192930243286,0.18566849603161176,0.17792070119355094,0.24031495525327254
0.0,0.5,100,50.0,276,276,0.6584080453107187,0.6516407904754522,1.4120497034517798,0.43350115412988144,0.4246357198114722,1.9938843650182594
0.0,0.5,100,50.0,277,277,0.5919145970191295,0.5869880455999621,1.6956985989868862,0.3503628901643185,0.3445549656772632,2.875393738606089
0.0,0.5,100,50.0,278,278,0.7512919598819776,0.7427008185496825,1.650723078488548,0.564439608983303,0.5516045058743684,2.7248866818547093
0.0,0.5,100,50.0,279,279,0.5058262392693739,0.5056532235705229,1.5507705179375533,0.25586018433339786,0.2556851825072612,2.404889199304307
0.0,0.5,100,50.0,280,280,0.46547858874985204,0.4569691113767147,1.417353673147018,0.21667031658455388,0.20882076875242428,2.0088914347833438
0.0,0.5,100,50.0,281,281,0.4853085714970254,0.488824829099761,1.3182698002074487,0.2355244095684834,0.23894971354441055,1.7378352661389866
0.0,0.5,100,50.0,282,282,0.26196532601032174,0.23813387091892738,1.573257171518025,0.06862583203169416,0.05670774047883236,2.4751381277328965
0.0,0.5,100,50.0,283,283,0.4056484685050807,0.39231867343124643,1.486530928490142,0.16455068000051742,0.15391394152285298,2.2097742013577637
0.0,0.5,100,50.0,284,284,0.5597520158643904,0.5799572891515693,1.522612248076176,0.31332231926424875,0.336350457240037,2.318348057991586
0.0,0.5,100,50.0,285,285,0.5940917965427789,0.5924401680677851,1.3199807018747904,0.3529450627194266,0.35098535274018544,1.7423490533218644
0.0,0.5,100,50.0,286,286,0.48655954065207496,0.483652730920951,1.6914726265629527,0.2367401865995582,0.23391996412729385,2.861079646411774
0.0,0.5,100,50.0,287,287,0.30547671104309326,0.304989881191292,1.0730772278265694,0.0933160209897055,0.09301882762907841,1.1514947368799553
0.0,0.5,100,50.0,288,288,0.7493512449984414,0.7458185251955805,1.4047812616143251,0.5615272883807142,0.5562452725249106,1.9734103929827351
0.0,0.5,100,50.0,289,289,0.5517177991194814,0.5380166477281847,1.2880250628790264,0.3043925298652444,0.28946191323267356,1.65900856260452
0.0,0.5,100,50.0,290,290,0.38306200516607325,0.4034169046092081,1.30320066435411,0.14673649980185272,0.1627451989244749,1.6983319715729939
0.0,0.5,100,50.0,291,291,0.3420131228684172,0.34763515239720355,1.5352639186504229,0.11697297621420702,0.12085019918222693,2.3570352999098523
0.0,0.5,100,50.0,292,292,0.6318595266509646,0.6062947156848346,1.3157702743243624,0.399246461419581,0.36759328226735444,1.731251414795608
0.0,0.5,100,50.0,293,293,0.6344171067136188,0.6575817617097105,1.5671998887840082,0.40248506529087924,0.4324137733332465,2.4561154914046077
0.0,0.5,100,50.0,294,294,0.5106790453009127,0.5081314096918177,1.2931863142445348,0.2607930873094516,0.2581975295153939,1.6723308433493647
0.0,0.5,100,50.0,295,295,0.7277679533986585,0.7128462746164181,1.1776411445428283,0.529646193994072,0.5081498112345059,1.3868386653201425
0.0,0.5,100,50.0,296,296,0.981252563011986,0.9953730518701775,1.6890756986895157,0.9628565924175917,0.9907675123893511,2.8529767159034756
0.0,0.5,100,50.0,297,297,0.3837111153366165,0.37275088115329397,1.0402281369028692,0.1472342200328702,0.1389432194005571,1.0820745768044144
0.0,0.5,100,50.0,298,298,0.5641068931883898,0.5769892086902841,1.2123444261260485,0.3182165869426574,0.33291654694504025,1.469779007558898
0.0,0.5,100,50.0,299,299,0.5852106481649133,0.5730391530854283,1.0553753514970696,0.34247150272559795,0.32837387096886494,1.1138171325475632
0.0,0.5,100,50.0,300,300,0.6282060608767561,0.6121899107548977,1.1477271535582763,0.3946428549222906,0.37477648683008963,1.317277619014983
0.0,0.5,100,50.0,301,301,0.6954353510484141,0.6812017002837265,1.6974928809264587,0.483630327487831,0.46403575646943995,2.881482080796008
0.0,0.5,100,50.0,302,302,0.5311934236473916,0.5470183489742934,1.1286295548732217,0.2821664533262373,0.2992290741145618,1.2738046721333265
0.0,0.5,100,50.0,303,303,0.5473586404879309,0.5433514166803058,0.9541606096945322,0.29960148131679604,0.29523076200849535,0.9104224690926415
0.0,0.5,100,50.0,304,304,0.32662227118461423,0.3137800157583855,0.9972106968557969,0.10668210803379569,0.09845789828933264,0.9944291739236241
0.0,0.5,100,50.0,305,305,0.3630555182934927,0.34212881005915224,1.0481448656473276,0.1318093093633566,0.11705212267249147,1.0986076593828544
0.0,0.5,100,50.0,306,306,0.5196509682402016,0.5336058014343947,1.653807882606426,0.27003712879297903,0.2847351513244427,2.73508051257115
0.0,0.5,100,50.0,307,307,0.6642197447034344,0.6658820720927369,1.1612545890469546,0.4411878692538955,0.4433989339345168,1.3485122205826112
0.0,0.5,100,50.0,308,308,0.7528968909666627,0.7840664274572895,1.8708049547511303,0.5668537284272668,0.614760162665637,3.4999111787213786
0.0,0.5,100,50.0,309,309,0.7782941402000276,0.7766699201204564,1.162690827192616,0.6057417686697003,0.6032161648199161,1.3518499596378495
0.0,0.5,100,50.0,310,310,0.8627864318909143,0.8619939943601789,1.079462355610512,0.7444004270550553,0.743033646313016,1.1652389771801956
0.0,0.5,100,50.0,311,311,0.39355756254729807,0.3893987641991682,0.4179180187546097,0.15488755503817042,0.1516313975598394,0.1746554703997783
0.0,0.5,100,50.0,312,312,0.6404258845211951,0.6293843460982926,0.8283499325104631,0.4101453135647551,0.3961246551135754,0.6861636106900887
0.0,0.5,100,50.0,313,313,0.477856332381895,0.4803097914183371,1.2682560475209272,0.22834667439747613,0.23069749573232645,1.6084734020734044
0.0,0.5,100,50.0,314,314,0.3522519386217911,0.3509012980418326,1.5037583202494471,0.12408142826281009,0.12313172096744304,2.2612890857194388
0.0,0.5,100,50.0,315,315,0.5521876478176445,0.5583320395180771,1.1042634556156081,0.304911198402383,0.3117346663524156,1.219397779408124
0.0,0.5,100,50.0,316,316,0.4617091025547802,0.48113785235407847,2.0755683139198764,0.21317529538194055,0.23149363296789502,4.307983825748199
0.0,0.5,100,50.0,317,317,0.3749901370305588,0.37757472096763156,1.3661342416362472,0.14061760287019726,0.14256266991378483,1.8663227661710442
0.0,0.5,100,50.0,318,318,0.7217515703986228,0.7026191913452842,1.1214193736208091,0.5209253293728782,0.49367372804670107,1.2575814115320878
0.0,0.5,100,50.0,319,319,0.36803937553381977,0.3881345590038598,1.3340045900635575,0.135452981943324,0.1506484358931207,1.7795682463106401
0.0,0.5,100,50.0,320,320,0.7675377327481611,0.77629993050373,1.1340193059941857,0.5891141711921876,0.6026415821000961,1.2859997863675345
0.0,0.5,100,50.0,321,321,0.8550085973530506,0.8479192736376553,1.2769251924380725,0.731039701547631,0.718967094606209,1.6305379470830084
0.0,0.5,100,50.0,322,322,0.31285998619265976,0.3054663935501991,1.2876487729518393,0.09788137096047125,0.09330971758856513,1.6580393624843774
0.0,0.5,100,50.0,323,323,0.7824707472348055,0.7814451283650814,0.8699039696961794,0.6122604702781949,0.6106564886455186,0.7567329164931715
